,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
50234,2011,2004,16,79,171700,1984,0,0,1,0,0
50235,2006,2002,5,63,144000,1246,0,0,1,0,0
50236,2006,2004,0,9,312000,1968,0,1,0,0,0
50237,2006,2003,1,105,246000,2993,0,1,0,0,0
50238,2009,2005,9,23,128000,1699,0,0,1,0,0
50239,2017,2014,4,77,166330,1997,0,1,0,0,0
50240,2017,2017,12,62,118200,1956,0,1,0,0,0
50241,2017,2015,5,57,99978,1597,0,1,0,0,0
50242,2010,2003,3,82,82000,1108,0,0,1,0,0
50243,2007,2005,1,104,212000,1995,0,0,1,0,0
50244,2020,2019,14,35,36063,898,0,0,1,0,0
50245,2013,2012,17,20,225000,1329,0,0,1,0,0
50246,2012,2007,17,40,167037,1598,0,0,1,0,0
50247,2006,2002,12,75,106275,1364,0,0,1,0,0
50248,2013,2012,8,5,82000,1998,0,0,1,0,0
50249,2014,2010,18,84,241233,1968,0,1,0,0,0
50250,2014,2012,0,8,160000,1984,0,0,1,0,0
50251,2008,2006,9,53,295000,3996,0,1,0,0,0
50252,2015,2014,4,77,60487,1498,0,0,1,0,0
50253,2017,2012,4,68,113000,1997,0,1,0,0,0
50254,2015,2012,7,32,89584,1591,0,0,1,0,0
50256,2011,2007,0,9,169000,1968,0,1,0,0,0
50257,2017,2015,16,115,179000,1968,0,1,0,0,0
50258,2016,2012,5,42,90783,1597,0,1,0,0,0
50260,2010,2004,4,49,282851,1560,0,1,0,0,0
50261,2016,2009,12,19,54950,1598,0,1,0,0,0
50262,2003,2003,1,105,220000,2171,0,0,1,0,0
50263,2007,2004,1,103,230000,1995,0,1,0,0,0
50264,2003,2001,11,88,328000,1870,0,1,0,0,0
50265,2010,2009,7,111,179000,1582,0,1,0,0,0
50267,2003,2002,18,120,231512,3189,0,0,0,0,1
50268,2006,2002,5,15,263077,1998,0,0,1,0,0
50269,2007,2003,0,8,240000,1968,0,1,0,0,0
50270,2013,2012,6,60,118837,1396,0,0,1,0,0
50271,2015,2014,16,47,208247,1197,0,0,1,0,0
50272,2006,2006,4,52,192000,1999,0,0,1,0,0
50273,2015,2012,15,72,79665,1197,0,0,1,0,0
50274,2013,2009,1,105,242883,1995,0,1,0,0,0
50275,2010,2006,4,96,167191,1999,0,0,1,0,0
50276,2014,2009,13,4,180000,1598,0,1,0,0,0
50277,2008,2003,18,121,184000,1390,0,0,1,0,0
50278,2009,2008,18,55,224700,1968,0,1,0,0,0
50279,2011,2006,5,42,152000,1997,0,0,1,0,0
50280,2007,2005,9,95,94700,5461,0,0,1,0,0
50281,2012,2008,12,62,220000,1956,0,1,0,0,0
50282,2012,2011,12,142,215365,1956,0,1,0,0,0
50283,2018,2016,14,74,116000,1461,0,1,0,0,0
50284,2013,2011,1,103,129000,1995,0,1,0,0,0
50285,2004,2000,0,9,260000,1781,0,0,1,0,0
50286,2021,2012,10,112,10000,1193,0,0,1,0,0
50287,2013,2006,4,96,180000,1600,0,0,1,0,0
50288,2005,2002,12,131,327255,1910,0,1,0,0,0
50289,2010,2006,1,137,209000,2993,0,1,0,0,0
50291,2018,2015,18,121,194923,1968,0,1,0,0,0
50292,2017,2013,16,79,94627,1395,0,0,1,0,0
50293,2015,2010,18,120,162280,2967,0,1,0,0,0
50294,2002,1998,14,35,293000,1461,0,1,0,0,0
50295,2008,2003,0,8,250000,2000,0,1,0,0,0
50296,2012,2007,14,69,281100,1995,0,1,0,0,0
50297,2015,2008,2,29,190000,1997,0,1,0,0,0
50298,2012,2007,18,117,209000,1968,0,1,0,0,0
50299,2014,2008,2,24,245000,1560,0,1,0,0,0
50300,2009,2002,19,140,227200,4414,0,0,1,0,0
50301,2013,2013,16,79,198000,1598,0,1,0,0,0
50302,2007,2005,11,78,166747,1386,0,0,1,0,0
50303,2005,2004,0,11,298000,2967,0,1,0,0,0
50304,2005,2003,18,55,237000,1968,0,1,0,0,0
50305,2014,2012,14,35,186000,1461,0,1,0,0,0
50306,1996,1990,1,104,270000,1796,0,0,0,0,1
50307,2010,2003,9,132,265000,2987,0,1,0,0,0
50308,2016,2009,12,19,73600,1598,0,0,1,0,0
50309,2017,2012,15,72,190000,1968,0,1,0,0,0
50310,2017,2013,16,79,77600,1598,0,1,0,0,0
50311,2013,2007,0,10,176500,1798,0,0,1,0,0
50312,2010,2008,12,62,162000,1956,0,1,0,0,0
50313,2014,2012,10,81,180000,1998,0,0,1,0,0
50314,2011,2008,1,107,194000,4395,0,0,1,0,0
50315,2011,2008,4,48,171123,1242,0,0,1,0,0
50318,2011,2004,16,79,167207,1798,0,0,1,0,0
50319,2008,2006,5,33,117500,1799,0,0,1,0,0
50320,2015,2011,12,39,278437,1598,0,1,0,0,0
50322,2007,2000,3,43,176900,1248,0,1,0,0,0
50323,2011,2011,1,103,200000,1598,0,0,1,0,0
50324,2016,2015,12,19,127000,1600,0,1,0,0,0
50325,2016,2008,13,83,200000,1560,0,1,0,0,0
50326,2016,2010,11,65,130000,1461,0,1,0,0,0
50327,2014,2012,17,20,79484,1598,0,0,0,0,1
50328,2010,2007,18,117,294530,1968,0,1,0,0,0
50329,2017,2014,18,84,75000,1968,0,1,0,0,0
50330,2018,2012,0,8,39545,1498,0,0,1,0,0
50331,2012,2007,18,117,85000,1390,0,0,1,0,0
50332,2018,2010,19,99,70000,1969,0,0,1,0,0
50333,2015,2012,14,35,127950,1149,0,0,1,0,0
50334,2016,2015,12,19,88572,999,0,0,1,0,0
50335,2017,2014,18,84,112000,1798,0,0,1,0,0
50336,2013,2007,0,9,178000,1968,0,1,0,0,0
50337,2015,2011,17,141,22082,1497,0,0,0,1,0
50338,1991,1990,1,104,99200,1596,0,0,1,0,0
50339,2016,2014,4,77,186000,1997,0,1,0,0,0
50340,2010,2008,15,61,176000,1390,0,0,1,0,0
50341,2008,2004,4,49,119300,1798,0,0,0,0,1
50342,2006,2002,8,5,303500,1998,0,1,0,0,0
50343,2010,2003,3,82,204000,1242,1,0,0,0,0
50344,2010,2003,3,82,389000,1108,0,0,0,0,1
50345,2012,2011,0,11,209378,1968,0,1,0,0,0
50346,2004,2002,12,75,102683,1598,0,0,1,0,0
50347,2017,2011,17,141,28500,1497,0,0,0,1,0
50348,2005,2002,14,74,225550,1598,0,0,1,0,0
50349,2006,2005,18,84,273000,1968,0,1,0,0,0
50350,2002,1999,15,72,226000,1781,0,0,1,0,0
50351,2013,2009,12,19,130000,1362,0,0,1,0,0
50352,2001,1998,0,125,185000,1781,0,0,1,0,0
50353,2017,2017,13,4,61169,1560,0,1,0,0,0
50354,2018,2014,12,41,38576,1398,0,0,1,0,0
50355,2004,2002,9,36,203000,1796,0,0,1,0,0
50356,2007,2009,12,19,150000,1598,0,0,1,0,0
50357,2018,2016,7,113,15362,1591,0,0,1,0,0
50358,2009,2003,0,8,187800,1968,0,1,0,0,0
50359,2015,2012,1,104,83000,1997,0,0,1,0,0
50360,2006,2005,9,23,130000,1699,0,0,1,0,0
50361,2002,2000,0,9,230000,2393,0,0,1,0,0
50362,2011,2004,12,19,173000,1686,0,1,0,0,0
50363,2010,2009,12,19,180776,1598,0,0,1,0,0
50364,2002,1998,1,104,243605,1796,0,0,1,0,0
50365,2010,2009,12,19,140000,1364,0,0,1,0,0
50366,2009,2007,6,60,249407,1582,0,1,0,0,0
50367,2002,2001,18,87,165000,1198,0,0,1,0,0
50368,2012,2008,18,55,129863,1197,0,0,1,0,0
50369,2010,2006,4,96,203000,1999,0,0,1,0,0
50370,2003,2002,5,15,299900,2354,0,0,0,0,1
50371,2016,2012,17,94,100000,1987,0,0,1,0,0
50372,2009,2003,1,105,241000,1995,0,1,0,0,0
50373,2007,2003,1,105,357000,2993,0,1,0,0,0
50374,2004,2004,0,11,296000,2393,0,0,0,0,1
50375,2006,2004,7,113,210222,1975,0,0,1,0,0
50376,2011,2011,19,129,261324,1984,0,1,0,0,0
50377,2017,2014,12,41,125000,1398,0,0,1,0,0
50378,2015,2013,11,93,92000,1197,0,0,1,0,0
50379,2006,2006,7,31,170707,1998,0,0,1,0,0
50380,2007,2007,11,93,138207,1598,0,0,1,0,0
50381,2010,2006,5,42,130000,1997,0,0,1,0,0
50382,2001,1996,1,105,137000,2171,0,0,1,0,0
50383,2015,2010,11,76,56143,1198,0,0,1,0,0
50384,2004,2003,1,105,215000,2171,0,0,1,0,0
50385,2012,2012,6,60,240000,1582,0,1,0,0,0
50386,2009,2003,0,8,146000,1968,0,1,0,0,0
50387,2018,2012,18,55,92187,1598,0,1,0,0,0
50388,2009,2007,6,60,99849,1396,0,0,1,0,0
50389,1994,1991,0,6,450000,1896,0,1,0,0,0
50390,2018,2018,4,49,7806,999,0,0,1,0,0
50391,2016,2014,4,77,166469,1997,0,1,0,0,0
50392,2002,2000,0,9,230000,1984,0,0,0,0,1
50393,2017,2012,14,35,153000,1461,0,1,0,0,0
50394,2006,2003,17,21,197000,1794,0,0,1,0,0
50395,2004,2003,0,8,320000,1595,0,0,0,0,1
50396,2008,2004,0,11,335000,2967,0,1,0,0,0
50397,2014,2012,1,104,226000,1995,0,1,0,0,0
50398,2019,2019,14,35,21630,999,0,0,1,0,0
50399,2015,2014,16,47,214140,1197,0,0,1,0,0
50400,2017,2012,18,55,75465,1395,0,0,1,0,0
50401,2018,2013,8,1,16150,1998,0,0,1,0,0
50402,2007,2003,18,55,220000,1968,0,1,0,0,0
50403,2017,2016,0,10,10000,1984,0,0,1,0,0
50404,2016,2015,16,115,167357,1968,0,1,0,0,0
50405,2006,2002,9,44,174899,2996,0,0,1,0,0
50406,2011,2010,11,65,165019,1618,0,0,1,0,0
50407,2016,2010,4,49,108255,1498,0,1,0,0,0
50408,2008,2007,4,77,215452,1997,0,1,0,0,0
50409,2010,2007,9,26,236270,2143,0,1,0,0,0
50410,2006,2004,16,79,338015,1968,0,1,0,0,0
50411,2010,2005,11,78,112262,1386,0,0,1,0,0
50412,2012,2005,14,35,153000,1149,0,0,1,0,0
50413,2015,2011,5,33,104500,1339,0,0,1,0,0
50414,2017,2017,1,105,210000,1995,0,1,0,0,0
50415,2011,2007,6,60,183800,1582,0,1,0,0,0
50416,2017,2013,11,93,45800,1197,0,0,1,0,0
50417,2016,2012,17,40,70338,1598,0,0,1,0,0
50418,2013,2007,4,77,236522,1997,0,1,0,0,0
50419,2017,2010,4,49,59000,2300,0,0,1,0,0
50420,2008,2007,9,26,236020,2148,0,1,0,0,0
50421,2008,2002,15,61,210000,1390,0,0,0,0,1
50422,2013,2012,1,104,134000,1995,0,1,0,0,0
50423,2020,2018,9,7,7452,1332,0,0,1,0,0
50424,2005,2003,11,76,111790,1461,0,1,0,0,0
50425,2001,2000,0,9,142000,1984,0,0,1,0,0
50426,2014,2011,0,11,283000,1968,0,1,0,0,0
50427,2008,2008,5,15,229000,1997,0,0,1,0,0
50428,2020,2017,18,87,7200,999,0,0,1,0,0
50429,2019,2011,1,103,14000,1499,0,0,1,0,0
50430,2018,2010,4,49,95526,1499,0,0,1,0,0
50431,2018,2013,16,79,129277,1498,0,0,1,0,0
50432,2003,2002,12,75,198600,1796,0,0,1,0,0
50434,2008,2008,18,55,198000,1968,0,1,0,0,0
50435,2011,2008,14,74,158700,1397,0,0,1,0,0
50436,2018,2015,0,9,89500,1968,0,1,0,0,0
50437,2007,2006,1,137,170100,4799,0,0,1,0,0
50438,2014,2012,6,60,171000,1396,0,0,1,0,0
50439,2015,2009,1,105,225000,1995,0,1,0,0,0
50440,2001,2000,0,9,370000,1896,0,1,0,0,0
50441,2011,2006,1,137,200000,4395,0,0,1,0,0
50442,2007,2005,15,72,220000,1896,0,1,0,0,0
50443,2019,2015,12,19,97800,1598,0,1,0,0,0
50444,2010,2004,4,49,222000,1798,0,0,1,0,0
50445,2019,2012,15,72,37892,1498,0,0,1,0,0
50446,2012,2008,2,29,199000,1997,0,1,0,0,0
50447,2010,2004,12,19,94000,1598,0,0,1,0,0
50448,2002,2000,0,9,293700,2976,0,0,0,0,1
50449,2011,2009,1,105,215000,1995,0,1,0,0,0
50450,2006,2005,18,84,319616,1984,0,0,1,0,0
50451,2015,2014,11,133,162000,1618,0,0,1,0,0
50452,2015,2014,18,84,105660,1395,0,0,1,0,0
50453,2007,2003,11,76,141901,1240,0,0,1,0,0
50454,2016,2009,3,43,88000,1368,0,0,1,0,0
50455,2005,2002,8,5,163000,1798,0,0,1,0,0
50456,2016,2015,6,126,53000,1995,0,1,0,0,0
50457,2005,2003,1,105,270000,2497,0,1,0,0,0
50458,2007,2005,17,22,183236,998,0,0,1,0,0
50459,2016,2015,4,96,198086,1997,0,1,0,0,0
50461,2013,2012,5,42,166000,1997,0,0,0,0,1
50462,2008,2003,18,55,209000,1390,0,0,1,0,0
50463,2015,2012,18,55,207556,1598,0,1,0,0,0
50464,2012,2008,15,61,83690,1198,0,0,1,0,0
50465,2018,2015,4,96,139382,1997,0,1,0,0,0
50466,2009,2006,17,20,201000,2000,0,1,0,0,0
50467,2016,2012,4,68,53000,1498,0,1,0,0,0
50468,2002,2000,0,9,241000,1781,0,0,1,0,0
50469,2010,2004,4,49,277033,1560,0,1,0,0,0
50470,2012,2010,18,121,176000,1968,0,1,0,0,0
50471,2013,2012,7,32,105000,1396,0,0,1,0,0
50472,2017,2014,18,84,89554,1798,0,0,1,0,0
50473,2012,2006,19,100,244000,1984,0,1,0,0,0
50474,2018,2018,4,49,70000,999,0,0,1,0,0
50475,2004,1998,1,104,248328,1995,0,1,0,0,0
50476,2015,2010,11,65,41000,1197,0,0,1,0,0
50477,2002,2001,11,88,230000,1769,0,0,1,0,0
50478,2007,2006,5,33,110000,1799,0,0,1,0,0
50479,2012,2009,1,105,210365,2993,0,1,0,0,0
50480,2008,2005,17,141,149000,1296,0,0,1,0,0
50481,2018,2014,17,22,32945,998,0,0,1,0,0
50483,2006,2004,12,19,134565,1598,0,0,1,0,0
50484,2007,2006,7,32,159000,1582,0,1,0,0,0
50485,2003,2001,16,115,277400,1896,0,1,0,0,0
50486,2016,2013,11,93,57500,1197,0,0,1,0,0
50487,2012,2007,14,69,220000,1995,0,1,0,0,0
50488,2009,2004,4,49,171448,1596,0,0,1,0,0
50489,2009,2007,0,9,217000,1984,0,0,1,0,0
50490,2010,2010,18,84,267265,1968,0,1,0,0,0
50491,2006,2005,1,104,192000,2497,0,0,1,0,0
50492,2007,2007,9,26,245000,1796,0,0,1,0,0
50493,1992,1993,9,44,105000,1998,0,0,1,0,0
50494,2014,2013,11,93,141000,1197,0,0,1,0,0
50495,2011,2007,16,47,126917,1197,0,0,1,0,0
50496,2011,2007,18,117,133000,1968,0,1,0,0,0
50497,2019,2017,12,62,51250,1490,0,0,1,0,0
50498,2009,2005,1,104,226000,1995,0,1,0,0,0
50499,2004,2003,17,21,185000,1998,0,0,1,0,0
50500,2016,2015,16,115,178000,1598,0,1,0,0,0
50501,2007,2003,18,121,190000,1896,0,1,0,0,0
50502,2013,2012,1,104,158000,2993,0,1,0,0,0
50503,2011,2010,4,49,184953,1560,0,1,0,0,0
50504,2018,2012,14,35,150096,1461,0,1,0,0,0
50505,2007,2003,0,8,165000,1968,0,1,0,0,0
50506,2014,2006,4,96,287800,1997,0,1,0,0,0
50507,2007,2005,12,142,231000,1910,0,1,0,0,0
50508,2007,2003,4,27,203000,1798,0,0,1,0,0
50509,2008,2007,14,69,291000,1995,0,1,0,0,0
50510,2016,2008,0,91,75000,1984,0,0,1,0,0
50511,2016,2016,0,10,63859,1968,0,1,0,0,0
50512,2004,2000,17,94,79968,1998,0,0,1,0,0
50513,2007,2004,0,11,337000,2698,0,1,0,0,0
50514,2016,2012,1,104,81000,2998,0,0,1,0,0
50515,2004,1998,9,73,330000,2685,0,1,0,0,0
50516,2011,2011,19,129,239000,1560,0,1,0,0,0
50517,2017,2014,4,77,171120,1997,0,1,0,0,0
50518,2007,2005,15,72,237000,1595,0,0,1,0,0
50519,2011,2008,14,74,99000,1598,0,0,1,0,0
50520,2009,2007,9,26,219000,1597,0,0,1,0,0
50521,2009,2007,6,60,172010,1400,0,0,1,0,0
50522,2015,2012,17,20,138316,1598,0,0,0,0,1
50523,2012,2011,9,37,199000,2987,0,1,0,0,0
50524,2010,2010,12,75,69311,1364,0,0,1,0,0
50525,2018,2015,12,19,195399,1598,0,1,0,0,0
50526,2016,2015,18,121,149632,1598,0,1,0,0,0
50527,2018,2010,4,49,106596,1498,0,1,0,0,0
50528,2016,2011,1,103,117000,1496,0,1,0,0,0
50529,2010,2003,4,27,200000,1753,0,1,0,0,0
50530,2018,2012,7,32,122900,1591,0,0,1,0,0
50531,2014,2014,9,26,248000,1595,0,0,1,0,0
50532,2019,2014,17,22,34638,998,0,0,1,0,0
50533,2010,2007,0,9,343547,1968,0,1,0,0,0
50534,2008,2007,19,130,204000,1999,0,0,1,0,0
50535,2011,2007,16,47,214340,1598,0,1,0,0,0
50536,2020,2014,6,59,31000,1248,0,0,1,0,0
50537,2005,2003,17,21,170000,1794,0,0,1,0,0
50538,2011,2004,0,11,372000,2967,0,1,0,0,0
50539,2017,2011,0,11,117303,1968,0,1,0,0,0
50540,2013,2010,7,113,145000,1591,0,0,1,0,0
50541,2018,2009,17,21,83000,1995,0,1,0,0,0
50542,2002,2000,0,9,255000,1781,0,0,1,0,0
50543,2011,2010,18,121,269265,1968,0,1,0,0,0
50544,2006,2002,14,74,70734,1598,0,0,1,0,0
50545,2017,2009,18,87,63000,1197,0,0,1,0,0
50546,2016,2016,7,113,72805,1591,0,0,1,0,0
50547,2018,2014,4,77,162000,1498,0,0,1,0,0
50548,2013,2008,6,59,95113,1248,0,0,1,0,0
50549,2015,2012,14,35,144000,1461,0,1,0,0,0
50550,2013,2007,0,10,134211,1798,0,0,1,0,0
50551,1995,1993,9,44,350000,2996,0,1,0,0,0
50552,2005,2003,4,27,160568,1800,0,0,1,0,0
50553,2015,2015,6,126,120000,1995,0,1,0,0,0
50554,2009,2004,1,103,240000,1995,0,0,1,0,0
50555,2004,2003,11,76,132000,1240,0,0,1,0,0
50556,2012,2010,11,76,134000,1200,0,0,1,0,0
50557,2016,2010,4,49,131646,1498,0,1,0,0,0
50558,2017,2016,3,118,67750,1368,0,0,0,0,1
50559,2014,2007,0,9,241123,2967,0,1,0,0,0
50560,2015,2014,18,84,231908,1968,0,1,0,0,0
50561,2017,2012,18,55,114037,999,0,0,1,0,0
50562,2011,2010,7,113,157123,1995,0,1,0,0,0
50563,2010,2006,2,28,125300,1598,0,0,1,0,0
50564,2011,2008,18,55,191981,1598,0,1,0,0,0
50565,2014,2012,1,104,177000,1995,0,1,0,0,0
50566,2009,2007,4,77,192140,1999,0,0,1,0,0
50567,2010,2007,11,93,174000,1997,0,0,1,0,0
50568,2017,2014,9,26,79626,1595,0,0,1,0,0
50569,2007,2002,4,48,145000,1388,0,0,1,0,0
50570,2014,2012,8,5,93800,2191,0,1,0,0,0
50571,2011,2008,12,62,189000,1956,0,1,0,0,0
50572,2014,2007,4,77,142000,1997,0,1,0,0,0
50573,2005,2005,9,23,215725,2035,0,0,1,0,0
50574,2016,2012,17,94,139000,1995,0,1,0,0,0
50575,2020,2019,17,40,17144,1598,0,0,1,0,0
50576,2012,2004,12,19,314000,1686,0,1,0,0,0
50577,2014,2007,18,117,183000,1984,0,0,1,0,0
50578,2003,2003,17,21,301458,1995,0,1,0,0,0
50579,2006,2001,16,115,198000,1968,0,1,0,0,0
50580,2019,2018,7,32,54193,1353,0,0,1,0,0
50581,2000,1997,11,85,249000,2826,0,1,0,0,0
50582,2005,2003,8,1,157000,1349,0,0,1,0,0
50583,2018,2017,15,61,43685,1498,0,0,1,0,0
50584,2005,2002,12,75,156854,1598,0,0,1,0,0
50585,2007,2002,12,75,215000,1598,0,0,1,0,0
50586,2010,2008,14,74,263000,1870,0,1,0,0,0
50587,2008,2007,4,77,239956,1999,0,0,1,0,0
50588,1998,1996,0,8,279000,1595,0,0,1,0,0
50589,2017,2012,17,40,75000,1598,0,0,1,0,0
50590,2012,2012,7,32,112000,1591,0,0,1,0,0
50591,2007,2004,18,30,277400,1896,0,1,0,0,0
50592,2013,2012,1,104,344000,1995,0,1,0,0,0
50593,1998,1994,1,107,225000,4398,0,0,1,0,0
50594,2020,2013,11,93,39218,1332,0,0,1,0,0
50595,2008,2001,14,122,220000,2464,0,1,0,0,0
50596,2007,2006,4,96,238867,1800,0,1,0,0,0
50597,2018,2018,9,7,48000,1461,0,1,0,0,0
50598,2006,2004,1,103,386000,1995,0,1,0,0,0
50599,2016,2012,10,81,106000,2998,0,0,1,0,0
50600,2011,2010,12,75,198238,1686,0,1,0,0,0
50602,2007,2003,1,105,390000,2996,0,0,0,0,1
50603,2000,1997,18,55,176000,1390,0,0,1,0,0
50604,2017,2013,2,28,83000,1560,0,1,0,0,0
50605,2009,2007,6,60,142000,1396,0,0,1,0,0
50606,2007,2003,0,8,186000,1595,0,0,0,0,1
50607,2014,2013,16,79,111200,1798,0,0,1,0,0
50608,2009,2009,17,21,104470,1598,0,0,1,0,0
50609,2017,2017,13,4,192270,1560,0,1,0,0,0
50610,2016,2014,18,84,206000,1968,0,1,0,0,0
50611,2014,2011,1,103,208000,1598,0,1,0,0,0
50612,2017,2015,18,121,294000,1968,0,1,0,0,0
50613,2013,2007,14,127,149000,1149,0,0,1,0,0
50614,2012,2008,16,115,250000,1968,0,1,0,0,0
50615,2019,2017,6,60,56563,1368,0,0,1,0,0
50616,2014,2006,12,41,177000,1229,0,0,1,0,0
50617,2010,2003,9,132,156000,2148,0,1,0,0,0
50618,2016,2014,12,41,83000,1398,0,0,1,0,0
50619,2011,2008,12,62,234000,1956,0,1,0,0,0
50620,2012,2007,18,117,128000,1984,0,0,1,0,0
50621,2007,2003,0,8,186000,1595,0,0,1,0,0
50622,2017,2014,4,77,165000,1997,0,1,0,0,0
50623,2011,2007,0,9,242000,1798,0,0,1,0,0
50624,1998,1996,0,8,128712,1595,0,0,1,0,0
50625,2014,2011,0,11,154392,1968,0,1,0,0,0
50626,2006,2002,12,131,166000,1598,0,0,1,0,0
50627,2016,2014,16,47,122100,1197,0,0,1,0,0
50628,2019,2019,17,40,35922,1598,0,0,1,0,0
50629,2012,2011,1,103,144000,1598,0,1,0,0,0
50630,2010,2007,4,77,191000,1997,0,1,0,0,0
50631,2005,2000,9,26,230000,1796,0,0,1,0,0
50632,1999,1996,1,105,307312,1991,0,0,1,0,0
50633,1999,1997,0,11,310000,4163,0,0,0,0,1
50634,2006,2004,1,103,189000,1596,0,0,1,0,0
50635,2003,1999,16,47,291779,1390,0,0,1,0,0
50636,2010,2004,4,49,217000,1596,0,0,1,0,0
50637,2007,2006,5,33,275186,1799,0,0,1,0,0
50638,2020,2019,17,40,3904,1598,0,0,1,0,0
50639,2016,2015,16,115,182509,1968,0,1,0,0,0
50640,2016,2011,5,33,189600,1798,0,0,1,0,0
50641,2018,2013,16,79,156120,1395,0,0,1,0,0
50642,2009,2004,16,79,113000,1798,0,0,1,0,0
50643,2011,2007,4,77,187123,1596,0,0,1,0,0
50644,2014,2010,11,65,62263,1197,0,0,1,0,0
50645,2002,1996,1,105,193000,2979,0,0,1,0,0
50646,2009,2006,4,96,245000,1997,0,1,0,0,0
50647,2006,2003,0,8,215000,1968,0,1,0,0,0
50648,2015,2006,5,33,147000,1339,0,0,1,0,0
50649,2013,2007,16,47,185000,1197,0,0,1,0,0
50650,2018,2012,7,32,143138,1396,0,1,0,0,0
50651,2011,2009,12,19,219104,1598,0,0,1,0,0
50652,2014,2007,4,77,223000,1596,0,0,1,0,0
50653,2014,2007,0,9,258000,1968,0,1,0,0,0
50654,2005,2001,5,33,145000,1590,0,0,1,0,0
50655,2016,2014,4,77,240000,1997,0,1,0,0,0
50656,2008,2003,18,121,229000,1896,0,1,0,0,0
50657,2013,2007,11,93,112000,1598,0,0,1,0,0
50658,2009,2008,14,74,194000,1998,0,0,0,0,1
50659,2016,2010,4,49,131700,1999,0,0,0,0,1
50660,2017,2016,14,74,107490,1598,0,1,0,0,0
50661,2013,2013,7,31,115000,1685,0,1,0,0,0
50662,2011,2004,16,79,294000,1598,0,1,0,0,0
50663,2008,2004,12,19,147800,1598,0,0,1,0,0
50664,2009,2003,0,8,158000,1390,0,0,1,0,0
50665,2016,2010,4,49,213750,1498,0,1,0,0,0
50666,2018,2014,16,47,51717,999,0,0,1,0,0
50667,2016,2009,17,21,210245,1995,0,1,0,0,0
50668,2009,2002,18,120,184000,2967,0,1,0,0,0
50669,2016,2012,17,94,82450,1987,0,0,1,0,0
50670,2015,2011,12,142,127000,1598,0,1,0,0,0
50671,2011,2007,14,69,118000,1998,0,0,1,0,0
50672,2015,2012,10,81,142000,1998,0,0,1,0,0
50673,2008,2004,0,9,219000,1781,0,0,1,0,0
50674,2017,2014,4,77,190243,1997,0,1,0,0,0
50675,2015,2012,15,72,170000,1968,0,1,0,0,0
50676,2015,2013,2,28,90000,1560,0,1,0,0,0
50677,2005,2002,14,74,170000,1390,0,0,1,0,0
50678,2018,2009,12,19,105853,1399,0,0,1,0,0
50679,2019,2019,17,40,22390,1798,0,0,0,1,0
50680,2008,2001,18,87,193846,1422,0,1,0,0,0
50681,2019,2012,15,72,17000,1498,0,0,1,0,0
50682,2009,2004,12,19,125500,1364,0,0,1,0,0
50683,2016,2011,17,141,82020,1497,0,0,0,1,0
50684,2007,2004,12,19,303800,1686,0,1,0,0,0
50685,2010,2003,1,135,151000,1995,0,1,0,0,0
50686,2012,2008,4,68,185000,1997,0,1,0,0,0
50687,2004,2002,5,15,363000,2204,0,1,0,0,0
50688,2001,1996,1,105,237470,2171,0,0,0,0,1
50689,2011,2007,18,117,105000,1968,0,1,0,0,0
50690,2009,2005,12,142,242831,1900,0,1,0,0,0
50691,2019,2012,15,72,66694,1498,0,0,1,0,0
50692,2009,2004,1,103,241200,1995,0,1,0,0,0
50693,2015,2012,8,5,69500,1998,0,0,1,0,0
50694,1992,1991,0,6,261877,1896,0,1,0,0,0
50695,2020,2017,4,48,36206,999,0,0,1,0,0
50696,2004,2003,1,105,222526,2497,0,1,0,0,0
50697,2006,1998,1,104,198000,1995,0,0,1,0,0
50698,2006,2005,1,104,251000,1995,0,0,1,0,0
50699,2013,2012,7,32,49980,1396,0,0,1,0,0
50700,2018,2014,16,47,168249,999,0,0,0,0,1
50701,2010,2004,4,49,90000,1596,0,0,1,0,0
50702,2007,2007,4,77,212000,1753,0,1,0,0,0
50703,2010,2008,4,66,125000,1242,0,0,1,0,0
50704,2016,2016,7,113,115000,1685,0,1,0,0,0
50705,2013,2012,18,55,130000,1197,0,0,1,0,0
50706,2012,2005,1,104,188000,1995,0,0,1,0,0
50707,2008,2002,15,61,145000,1598,0,0,1,0,0
50708,2018,2013,16,79,60990,1395,0,0,1,0,0
50709,2006,2002,5,15,285840,1998,0,0,0,0,1
50710,2006,2004,0,11,370000,2967,0,1,0,0,0
50711,2016,2014,9,26,160000,1598,0,1,0,0,0
50712,2012,2010,7,113,188200,1998,0,0,1,0,0
50713,2012,2008,18,55,192000,1390,0,0,1,0,0
50714,2009,2008,4,48,115000,1388,0,0,1,0,0
50715,2014,2006,12,41,113000,1398,0,0,1,0,0
50716,2003,1998,1,104,328440,2993,0,1,0,0,0
50717,2009,2009,17,21,198950,1798,0,0,1,0,0
50718,2012,2011,1,103,198125,1598,0,1,0,0,0
50719,2014,2007,0,9,149000,1968,0,1,0,0,0
50720,2016,2012,1,104,205000,1995,0,1,0,0,0
50721,2002,1998,1,104,260000,2979,0,0,1,0,0
50722,2002,2000,4,77,255498,1998,0,1,0,0,0
50723,2011,2010,18,84,280098,1968,0,1,0,0,0
50724,2012,2007,0,10,177257,1968,0,1,0,0,0
