,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
43802,TRAIN_43802,2017,2015,16,115,1648,6,119034,1968,0,1,0,0,0
43803,TRAIN_43803,2019,2012,15,72,2828,0,56300,999,0,0,1,0,0
43804,TRAIN_43804,2008,2007,0,9,1411,12,168700,1798,0,0,1,0,0
43805,TRAIN_43805,2009,2007,0,9,1050,15,110895,1798,0,0,1,0,0
43806,TRAIN_43806,2015,2014,9,26,48,2,92696,1598,0,1,0,0,0
43807,TRAIN_43807,2006,2002,12,131,93,9,217000,1796,0,0,1,0,0
43808,TRAIN_43808,2010,2009,9,44,35,1,285000,2148,0,1,0,0,0
43809,TRAIN_43809,2005,2004,9,7,37,2,191000,1991,0,1,0,0,0
43810,TRAIN_43810,2018,2012,18,55,1436,2,123000,1598,0,1,0,0,0
43811,TRAIN_43811,2014,2010,12,75,1465,3,111160,1398,0,0,0,0,1
43812,TRAIN_43812,2015,2012,19,128,2989,10,150000,1969,0,1,0,0,0
43813,TRAIN_43813,2013,2012,0,8,1540,9,101400,1395,0,0,1,0,0
43814,TRAIN_43814,2017,2011,1,103,742,11,150000,1496,0,1,0,0,0
43815,TRAIN_43815,2008,1995,18,108,1968,6,251000,1896,0,1,0,0,0
43816,TRAIN_43816,2015,2012,8,5,1957,15,127000,2191,0,1,0,0,0
43817,TRAIN_43817,2017,2013,8,1,540,1,90000,1998,0,0,1,0,0
43818,TRAIN_43818,2016,2015,4,52,1250,13,175273,1997,0,1,0,0,0
43819,TRAIN_43819,2011,2007,8,5,2759,16,111000,1999,0,0,1,0,0
43820,TRAIN_43820,2009,2008,2,29,1304,5,294719,1997,0,1,0,0,0
43821,TRAIN_43821,2010,2006,4,96,649,15,244000,1997,0,1,0,0,0
43823,TRAIN_43823,2006,1995,18,108,345,0,302000,1896,0,1,0,0,0
43824,TRAIN_43824,2018,2015,18,30,3023,11,122062,1968,0,1,0,0,0
43825,TRAIN_43825,2017,2015,12,19,1648,6,155607,1598,0,1,0,0,0
43826,TRAIN_43826,2008,2002,12,131,1570,1,237000,1910,0,1,0,0,0
43828,TRAIN_43828,2019,2012,15,72,2729,6,78482,1498,0,0,1,0,0
43829,TRAIN_43829,2012,2009,1,134,177,0,217000,1995,0,1,0,0,0
43830,TRAIN_43830,2011,2009,7,111,2571,6,178662,1582,0,1,0,0,0
43831,TRAIN_43831,2018,2014,18,84,749,11,43542,1968,0,1,0,0,0
43833,TRAIN_43833,2008,2007,4,77,509,12,221040,1596,0,0,1,0,0
43834,TRAIN_43834,2006,2005,12,142,640,11,235000,1796,0,0,0,0,1
43835,TRAIN_43835,2014,2012,4,68,1339,11,107500,1499,0,0,1,0,0
43836,TRAIN_43836,2002,1998,1,104,200,1,276000,1796,0,0,1,0,0
43837,TRAIN_43837,2018,2015,12,19,1839,5,11033,1399,0,0,1,0,0
43838,TRAIN_43838,2018,2007,0,9,1915,6,128375,1968,0,1,0,0,0
43839,TRAIN_43839,2009,2009,8,1,1957,15,288146,2184,0,1,0,0,0
43840,TRAIN_43840,1996,1991,18,55,142,10,213654,1896,0,1,0,0,0
43841,TRAIN_43841,2007,2005,12,142,2828,0,215000,1796,0,0,1,0,0
43842,TRAIN_43842,2012,2003,0,8,1976,4,225458,1798,0,0,1,0,0
43843,TRAIN_43843,2017,2008,15,61,280,5,210100,1422,0,1,0,0,0
43844,TRAIN_43844,2017,2011,12,39,2729,6,121203,1598,0,1,0,0,0
43845,TRAIN_43845,2012,2005,9,95,2809,0,532800,2987,0,1,0,0,0
43846,TRAIN_43846,2016,2011,1,103,2987,6,83216,1499,0,0,1,0,0
43847,TRAIN_43847,2007,2003,1,105,1093,15,225587,2993,0,1,0,0,0
43848,TRAIN_43848,2005,2000,9,26,2778,15,190000,1796,0,0,1,0,0
43849,TRAIN_43849,2008,2007,11,93,2645,10,193365,1598,0,0,0,0,1
43850,TRAIN_43850,2007,2007,10,70,1304,5,230000,1997,0,0,1,0,0
43851,TRAIN_43851,2015,2008,12,62,2729,6,120000,1600,0,0,1,0,0
43852,TRAIN_43852,2014,2014,6,59,923,11,99840,1248,0,0,1,0,0
43853,TRAIN_43853,2021,2014,16,47,1201,15,1225,999,0,0,1,0,0
43854,TRAIN_43854,2005,2004,12,19,1063,10,237000,1598,0,0,1,0,0
43855,TRAIN_43855,2016,2012,8,5,2866,6,100298,2488,0,0,1,0,0
43856,TRAIN_43856,2008,2002,15,61,2170,14,203586,1198,0,0,1,0,0
43858,TRAIN_43858,2012,2011,19,129,145,3,223800,1984,0,1,0,0,0
43859,TRAIN_43859,2006,2006,4,96,310,5,191422,1997,0,1,0,0,0
43860,TRAIN_43860,2017,2013,14,102,1304,5,123970,1598,0,1,0,0,0
43861,TRAIN_43861,2009,2007,6,60,1632,12,179000,1582,0,1,0,0,0
43862,TRAIN_43862,2019,2009,12,19,1632,12,173290,1600,0,1,0,0,0
43863,TRAIN_43863,2014,2013,2,28,1915,6,171300,1997,0,1,0,0,0
43864,TRAIN_43864,2009,2003,0,8,1968,6,137000,1595,0,0,1,0,0
43865,TRAIN_43865,2000,1996,1,105,1733,11,237356,2494,0,0,1,0,0
43866,TRAIN_43866,2014,2008,12,62,2353,15,157000,1998,0,0,1,0,0
43867,TRAIN_43867,2005,2003,18,55,2631,5,208300,1390,0,0,1,0,0
43868,TRAIN_43868,2008,2003,0,8,358,12,222248,1896,0,1,0,0,0
43869,TRAIN_43869,2014,2012,17,20,2726,0,66047,1598,0,0,1,0,0
43870,TRAIN_43870,2010,2010,12,75,2571,6,133333,1364,0,0,1,0,0
43871,TRAIN_43871,2009,2006,7,32,2224,9,183233,1582,0,1,0,0,0
43872,TRAIN_43872,2007,2005,1,104,1837,15,251000,2993,0,1,0,0,0
43873,TRAIN_43873,2008,2007,11,93,2298,6,145300,1997,0,0,1,0,0
43874,TRAIN_43874,2002,1995,18,108,1325,2,271000,1900,0,1,0,0,0
43875,TRAIN_43875,2012,2010,18,120,3133,16,237000,2967,0,1,0,0,0
43876,TRAIN_43876,2007,2002,12,75,1062,2,150000,1364,0,0,1,0,0
43877,TRAIN_43877,2007,2005,1,104,2571,6,283000,2497,0,0,1,0,0
43878,TRAIN_43878,2011,2010,7,113,1250,13,199678,1998,0,1,0,0,0
43879,TRAIN_43879,2019,2012,19,128,2102,15,50000,1969,0,0,1,0,0
43880,TRAIN_43880,2013,2008,12,62,1574,6,130201,1998,0,0,1,0,0
43881,TRAIN_43881,2008,2005,17,22,1190,13,136000,998,0,0,1,0,0
43882,TRAIN_43882,2015,2007,18,117,1465,3,77930,1968,0,1,0,0,0
43883,TRAIN_43883,2018,2012,18,55,837,6,160383,999,0,0,1,0,0
43884,TRAIN_43884,2016,2012,0,8,814,1,105500,1984,0,0,1,0,0
43885,TRAIN_43885,1998,1996,18,84,749,11,231800,1595,0,0,1,0,0
43886,TRAIN_43886,2016,2012,8,5,142,10,176000,2488,0,0,1,0,0
43887,TRAIN_43887,2002,1998,1,104,1017,6,285666,2979,0,0,0,0,1
43888,TRAIN_43888,2014,2012,8,5,742,11,93980,1998,0,0,1,0,0
43889,TRAIN_43889,2010,2006,17,20,1325,2,172000,1598,0,0,1,0,0
43890,TRAIN_43890,1999,1996,18,84,742,11,102000,1781,0,0,1,0,0
43891,TRAIN_43891,2008,2007,9,26,3133,16,270000,2148,0,1,0,0,0
43892,TRAIN_43892,2016,2012,19,128,3133,16,82000,1969,0,1,0,0,0
43893,TRAIN_43893,2008,2005,14,35,2042,2,121389,1997,0,0,1,0,0
43894,TRAIN_43894,2007,2003,4,27,383,9,202000,1596,0,0,1,0,0
43895,TRAIN_43895,2007,2002,12,75,3096,3,155000,1364,0,0,1,0,0
43896,TRAIN_43896,2010,2004,0,11,1288,15,176000,1984,0,0,1,0,0
43897,TRAIN_43897,2011,2007,6,60,2941,16,429000,1582,0,1,0,0,0
43898,TRAIN_43898,2018,2016,7,113,1632,12,32000,1591,0,0,1,0,0
43899,TRAIN_43899,2017,2014,16,47,2274,2,170000,1197,0,0,1,0,0
43900,TRAIN_43900,2003,2000,0,9,3133,16,212000,1781,0,0,1,0,0
43901,TRAIN_43901,2012,2012,4,68,1785,12,175000,1997,0,1,0,0,0
43902,TRAIN_43902,2009,2005,11,78,3092,5,183000,1386,0,0,1,0,0
43903,TRAIN_43903,2007,2005,12,142,1825,14,256742,1910,0,1,0,0,0
43904,TRAIN_43904,2012,2011,0,11,2770,15,209800,2967,0,1,0,0,0
43905,TRAIN_43905,2006,2002,14,74,1288,15,299000,1998,0,0,1,0,0
43906,TRAIN_43906,2008,2008,0,91,3062,5,234000,1984,0,0,1,0,0
43907,TRAIN_43907,2011,2008,13,83,1090,16,153000,1598,0,0,1,0,0
43908,TRAIN_43908,2011,2009,18,87,2783,4,142000,1598,0,1,0,0,0
43909,TRAIN_43909,1999,1997,0,11,54,13,166000,4172,0,0,1,0,0
43910,TRAIN_43910,2017,2009,17,21,3018,2,130360,1798,0,0,1,0,0
43911,TRAIN_43911,2018,2017,12,62,1934,1,45204,1598,0,1,0,0,0
43912,TRAIN_43912,2009,2008,15,61,2338,6,174000,1598,0,0,1,0,0
43913,TRAIN_43913,2005,2001,14,69,2461,5,200204,1998,0,0,1,0,0
43915,TRAIN_43915,2003,1997,0,11,227,1,275400,2000,0,0,1,0,0
43916,TRAIN_43916,2011,2010,12,75,879,6,102632,1364,0,0,1,0,0
43917,TRAIN_43917,2008,2003,1,135,3008,13,159164,1995,0,1,0,0,0
43918,TRAIN_43918,2009,2004,4,49,2492,12,240000,1798,0,0,1,0,0
43919,TRAIN_43919,2015,2013,16,79,1915,6,222666,1968,0,1,0,0,0
43920,TRAIN_43920,2008,2008,2,29,785,15,165000,1997,0,0,1,0,0
43921,TRAIN_43921,2014,2010,18,84,2729,6,152765,1390,0,0,1,0,0
43922,TRAIN_43922,2006,1999,16,47,233,12,268000,1390,0,0,1,0,0
43923,TRAIN_43923,2018,2013,16,79,2729,6,121377,1598,0,1,0,0,0
43924,TRAIN_43924,2016,2010,4,49,2492,12,199000,1498,0,1,0,0,0
43925,TRAIN_43925,2009,2008,4,68,3181,3,220000,1997,0,1,0,0,0
43926,TRAIN_43926,2004,2000,12,41,1052,12,167000,998,0,0,1,0,0
43927,TRAIN_43927,2005,2004,0,11,1981,3,238000,2698,0,1,0,0,0
43928,TRAIN_43928,2004,2002,12,131,1081,15,292620,1994,0,1,0,0,0
43929,TRAIN_43929,2005,2003,18,55,2213,12,228000,1984,0,0,1,0,0
43930,TRAIN_43930,2018,2012,14,35,1632,12,134000,1149,0,0,0,0,1
43931,TRAIN_43931,2018,2014,12,41,1464,15,47000,1398,0,0,1,0,0
43932,TRAIN_43932,2010,2007,6,60,1713,12,92000,1591,0,0,1,0,0
43933,TRAIN_43933,2017,2014,18,84,177,0,132000,1968,0,1,0,0,0
43934,TRAIN_43934,2007,2005,1,104,278,0,220000,1995,0,0,1,0,0
43935,TRAIN_43935,2007,2006,7,32,564,14,305789,1991,0,1,0,0,0
43936,TRAIN_43936,2013,2011,9,23,814,1,149000,1991,0,0,1,0,0
43937,TRAIN_43937,2010,2005,9,95,2828,0,110000,5461,0,0,1,0,0
43938,TRAIN_43938,2011,2008,6,59,2810,5,160000,1248,0,0,1,0,0
43939,TRAIN_43939,2018,2012,17,20,790,12,34900,1598,0,0,1,0,0
43940,TRAIN_43940,2006,2004,9,7,233,12,181000,1498,0,0,1,0,0
43941,TRAIN_43941,2017,2015,12,19,1614,12,205000,1598,0,1,0,0,0
43942,TRAIN_43942,2013,2012,6,60,159,9,129000,1396,0,0,1,0,0
43943,TRAIN_43943,2006,2003,18,55,2323,0,254324,1390,0,0,1,0,0
43944,TRAIN_43944,2007,2001,18,87,2964,12,181200,1390,0,0,1,0,0
43945,TRAIN_43945,2002,2000,0,9,968,13,356000,2967,0,1,0,0,0
43946,TRAIN_43946,2010,2006,5,42,2288,6,233236,2204,0,1,0,0,0
43948,TRAIN_43948,2009,2005,1,104,1288,15,140000,1995,0,0,1,0,0
43949,TRAIN_43949,2006,2002,5,15,2457,0,223000,2204,0,1,0,0,0
43950,TRAIN_43950,2018,2012,14,35,1588,12,36000,1149,0,0,1,0,0
43951,TRAIN_43951,2006,2005,8,3,3090,4,170000,1798,0,0,1,0,0
43952,TRAIN_43952,2011,2007,4,77,2627,3,259000,1997,0,1,0,0,0
43953,TRAIN_43953,2014,2012,18,55,204,8,152000,1395,0,0,1,0,0
43954,TRAIN_43954,2006,2004,16,79,798,15,142791,1984,0,0,1,0,0
43955,TRAIN_43955,2013,2008,19,139,1445,13,214300,2400,0,1,0,0,0
43956,TRAIN_43956,2012,2009,12,19,88,13,191388,1400,0,0,1,0,0
43957,TRAIN_43957,2012,2011,0,11,442,8,240000,2967,0,1,0,0,0
43958,TRAIN_43958,2014,2008,6,59,2729,6,140000,1100,0,1,0,0,0
43959,TRAIN_43959,2017,2015,0,9,2466,1,180000,1968,0,1,0,0,0
43961,TRAIN_43961,2009,2009,14,56,271,1,192296,2000,0,1,0,0,0
43962,TRAIN_43962,2007,2005,11,78,227,1,250412,1598,0,0,1,0,0
43963,TRAIN_43963,2016,2012,0,8,3148,15,180000,1598,0,1,0,0,0
43964,TRAIN_43964,2010,2007,11,93,1450,8,123863,1598,0,0,1,0,0
43965,TRAIN_43965,2018,2018,4,49,1865,6,110942,1499,0,1,0,0,0
43966,TRAIN_43966,2014,2010,4,27,1693,5,125000,1596,0,0,1,0,0
43967,TRAIN_43967,2004,2000,9,26,2093,6,240000,3199,0,0,1,0,0
43968,TRAIN_43968,2018,2012,17,20,2828,0,49900,1798,0,0,0,1,0
43969,TRAIN_43969,2014,2012,18,55,3216,6,186000,1598,0,1,0,0,0
43970,TRAIN_43970,2007,2005,1,104,120,0,337325,2993,0,1,0,0,0
43971,TRAIN_43971,2009,2003,1,135,2217,3,195439,1995,0,1,0,0,0
43972,TRAIN_43972,2006,2001,14,69,977,9,243600,1998,0,0,1,0,0
43973,TRAIN_43973,2016,2014,18,84,615,6,230000,1984,0,0,1,0,0
43974,TRAIN_43974,2009,2005,11,78,1724,16,166000,1386,0,0,1,0,0
43975,TRAIN_43975,2017,2012,1,104,2045,15,80800,1995,0,1,0,0,0
43976,TRAIN_43976,2010,2008,14,74,1304,5,178700,1461,0,1,0,0,0
43977,TRAIN_43977,2005,2004,12,19,1816,8,257024,1598,0,0,0,0,1
43978,TRAIN_43978,2005,1998,1,104,3133,16,278000,1995,0,1,0,0,0
43979,TRAIN_43979,2012,2006,12,41,1875,12,98970,1398,0,0,1,0,0
43980,TRAIN_43980,2013,2007,4,77,3181,3,267000,1997,0,1,0,0,0
43981,TRAIN_43981,2019,2015,6,126,2729,6,26869,1591,0,0,1,0,0
43982,TRAIN_43982,2009,2009,17,21,1753,5,138800,1798,0,0,1,0,0
43983,TRAIN_43983,2004,2001,5,33,1436,2,190000,1998,0,0,1,0,0
43984,TRAIN_43984,2012,2011,12,142,2072,2,201000,1956,0,1,0,0,0
43985,TRAIN_43985,2010,2009,12,19,364,12,201275,1686,0,1,0,0,0
43986,TRAIN_43986,2013,2012,18,55,1250,13,138700,1598,0,1,0,0,0
43987,TRAIN_43987,2007,2004,12,19,1687,4,242000,1910,0,1,0,0,0
43988,TRAIN_43988,2013,2010,11,76,3099,4,153000,1198,0,0,1,0,0
43989,TRAIN_43989,2018,2017,12,62,1375,11,144311,1956,0,1,0,0,0
43990,TRAIN_43990,2005,2004,0,9,952,6,266900,1984,0,0,1,0,0
43992,TRAIN_43992,2001,1998,1,104,1802,14,206000,1895,0,0,1,0,0
43993,TRAIN_43993,2014,2013,16,79,1624,6,149270,1395,0,0,1,0,0
43994,TRAIN_43994,2007,2003,4,27,2222,3,173000,1596,0,0,1,0,0
43995,TRAIN_43995,2019,2014,6,59,2795,3,20000,1248,0,0,1,0,0
43996,TRAIN_43996,2006,1996,2,24,1403,1,252800,1587,0,0,1,0,0
43997,TRAIN_43997,2005,1998,14,35,1081,15,238000,1149,0,0,1,0,0
43998,TRAIN_43998,2007,2006,5,42,2284,5,194000,1997,0,0,1,0,0
43999,TRAIN_43999,2011,2007,4,77,2286,11,290200,1560,0,1,0,0,0
44000,TRAIN_44000,2019,2012,8,5,1915,6,38078,1998,0,0,1,0,0
44001,TRAIN_44001,2008,2007,18,117,1270,0,165000,1968,0,1,0,0,0
44002,TRAIN_44002,2009,2007,11,93,830,15,145000,1598,0,0,1,0,0
44003,TRAIN_44003,2011,2007,16,47,3163,12,312000,1200,0,0,1,0,0
44004,TRAIN_44004,2012,2010,7,113,1514,8,172000,1685,0,1,0,0,0
44005,TRAIN_44005,2017,2010,4,49,2101,6,191000,1498,0,1,0,0,0
44007,TRAIN_44007,2011,2007,11,93,2221,1,188000,1997,0,0,1,0,0
44008,TRAIN_44008,2010,2008,2,29,2306,12,233958,1560,0,1,0,0,0
44009,TRAIN_44009,2007,2004,0,11,891,5,252000,2393,0,0,0,0,1
44010,TRAIN_44010,2011,2009,12,19,1214,12,219399,1364,0,0,1,0,0
44011,TRAIN_44011,2007,2005,12,142,742,11,274000,1796,0,0,0,0,1
44012,TRAIN_44012,2011,2009,13,2,742,11,179000,1598,0,0,1,0,0
44013,TRAIN_44013,2013,2009,1,105,1286,15,269000,1995,0,1,0,0,0
44014,TRAIN_44014,2011,2003,3,82,1974,12,154000,1108,0,0,1,0,0
44015,TRAIN_44015,2008,2006,5,33,52,5,54702,1799,0,0,1,0,0
44016,TRAIN_44016,2014,2008,5,63,1028,1,184000,1339,0,0,1,0,0
44017,TRAIN_44017,2001,2000,9,26,2191,6,296000,2148,0,1,0,0,0
44018,TRAIN_44018,2006,2004,6,126,1325,2,212000,1975,0,0,1,0,0
44019,TRAIN_44019,2015,2008,16,115,227,1,209500,1598,0,1,0,0,0
44020,TRAIN_44020,2006,2005,1,104,3133,16,160000,2497,0,0,1,0,0
44021,TRAIN_44021,2013,2010,1,135,790,12,135000,1995,0,1,0,0,0
44022,TRAIN_44022,2011,2010,11,65,2300,6,133500,1598,0,0,1,0,0
44023,TRAIN_44023,2009,2008,14,74,1383,15,159500,1997,0,0,0,0,1
44024,TRAIN_44024,2019,2012,8,5,2729,6,40906,1998,0,0,1,0,0
44025,TRAIN_44025,2013,2009,17,21,613,4,134000,1798,0,0,1,0,0
44026,TRAIN_44026,2017,2012,7,32,1841,15,187443,1368,0,0,1,0,0
44027,TRAIN_44027,2012,2012,1,104,1080,5,189456,1995,0,1,0,0,0
44028,TRAIN_44028,2005,2004,19,98,1875,12,227490,1998,0,1,0,0,0
44029,TRAIN_44029,2006,2004,0,9,1974,12,275000,2967,0,1,0,0,0
44030,TRAIN_44030,2017,2015,16,115,851,10,250000,1968,0,1,0,0,0
44031,TRAIN_44031,2004,2004,12,19,1385,5,217500,1700,0,1,0,0,0
44032,TRAIN_44032,2007,1996,2,24,1298,8,223000,1587,0,0,1,0,0
44033,TRAIN_44033,2001,1998,1,104,2440,1,324661,2979,0,0,1,0,0
44034,TRAIN_44034,2010,2008,2,29,142,10,153000,1560,0,1,0,0,0
44035,TRAIN_44035,2019,2014,6,59,2288,6,39000,1248,0,0,1,0,0
44036,TRAIN_44036,2006,2006,4,96,1090,16,259000,1997,0,1,0,0,0
44037,TRAIN_44037,2013,2009,17,89,1465,3,183281,1800,0,0,0,1,0
44039,TRAIN_44039,2010,2008,5,63,2830,15,134000,1198,0,0,1,0,0
44040,TRAIN_44040,2004,2003,3,82,1214,12,124584,1108,0,0,1,0,0
44041,TRAIN_44041,2006,2003,0,8,90,12,248000,1598,0,0,1,0,0
44042,TRAIN_44042,2009,2004,10,38,2236,15,133000,1332,0,0,1,0,0
44043,TRAIN_44043,2007,2003,14,102,785,15,151380,1598,0,0,1,0,0
44044,TRAIN_44044,2010,2008,12,62,1753,5,292000,1998,0,0,0,0,1
44045,TRAIN_44045,2018,2010,4,49,1953,0,116043,1498,0,0,1,0,0
44046,TRAIN_44046,2007,2005,18,84,3101,5,235110,1896,0,1,0,0,0
44047,TRAIN_44047,2011,2003,0,8,632,13,159000,1197,0,0,1,0,0
44048,TRAIN_44048,2007,2003,0,8,1416,5,321000,1896,0,1,0,0,0
44049,TRAIN_44049,2009,2003,0,8,216,6,155800,1968,0,1,0,0,0
44050,TRAIN_44050,2010,2009,13,2,2217,3,188000,1560,0,1,0,0,0
44051,TRAIN_44051,2009,2004,4,49,2828,0,303000,1560,0,1,0,0,0
44052,TRAIN_44052,2017,2013,14,102,1436,2,114000,1461,0,1,0,0,0
44053,TRAIN_44053,2013,2007,0,9,1270,0,278000,1968,0,1,0,0,0
44054,TRAIN_44054,2011,2009,12,19,2353,15,210125,1364,0,0,1,0,0
44055,TRAIN_44055,2014,2007,14,127,1839,5,55000,1149,0,0,1,0,0
44056,TRAIN_44056,2011,2010,18,121,3096,3,239000,1968,0,1,0,0,0
44057,TRAIN_44057,2019,2011,17,141,1953,0,56125,1496,0,0,1,0,0
44058,TRAIN_44058,2006,2004,16,79,1644,8,420000,1896,0,1,0,0,0
44059,TRAIN_44059,2009,2007,9,26,1957,15,167000,2987,0,1,0,0,0
44060,TRAIN_44060,2006,2001,18,87,2726,0,179000,1390,0,0,1,0,0
44061,TRAIN_44061,2017,2012,17,20,2729,6,113036,1598,0,0,1,0,0
44062,TRAIN_44062,2017,2008,19,139,1939,6,199000,1969,0,1,0,0,0
44063,TRAIN_44063,2012,2009,7,111,2596,15,123000,1582,0,1,0,0,0
44064,TRAIN_44064,2012,2008,4,48,1465,3,89500,1242,0,0,1,0,0
44065,TRAIN_44065,2018,2012,17,20,2286,11,96579,1798,0,0,0,1,0
44066,TRAIN_44066,2010,2005,1,104,742,11,320000,1995,0,1,0,0,0
44067,TRAIN_44067,2018,2017,15,61,2806,5,41819,999,0,0,1,0,0
44068,TRAIN_44068,2007,2006,12,41,2459,12,231000,1248,0,1,0,0,0
44069,TRAIN_44069,2016,2015,0,9,1957,15,111500,1968,0,1,0,0,0
44070,TRAIN_44070,2015,2009,12,19,2729,6,99422,1399,0,0,1,0,0
44071,TRAIN_44071,2010,2007,6,60,564,14,230000,1582,0,1,0,0,0
44072,TRAIN_44072,2008,2005,12,142,656,12,245000,1700,0,1,0,0,0
44073,TRAIN_44073,2008,2006,1,137,1214,12,418000,2993,0,1,0,0,0
44074,TRAIN_44074,2010,2009,14,102,1306,15,170000,1461,0,1,0,0,0
44075,TRAIN_44075,2020,2019,12,41,749,11,59651,1499,0,1,0,0,0
44076,TRAIN_44076,2017,2012,6,101,2729,6,77808,3300,0,0,1,0,0
44077,TRAIN_44077,2009,2003,0,8,1403,1,114000,1595,0,0,1,0,0
44078,TRAIN_44078,2004,2002,9,44,2224,9,466000,2685,0,1,0,0,0
44079,TRAIN_44079,2010,2007,0,9,1383,15,253000,1968,0,1,0,0,0
44080,TRAIN_44080,2014,2009,13,2,657,11,180266,1600,0,1,0,0,0
44081,TRAIN_44081,2015,2011,12,142,383,9,143236,1364,0,0,0,0,1
44082,TRAIN_44082,2009,2003,3,82,2186,16,160000,1108,0,0,1,0,0
44083,TRAIN_44083,2017,2015,6,126,2729,6,55621,1685,0,1,0,0,0
44084,TRAIN_44084,2019,2019,17,40,2249,9,18817,1598,0,0,1,0,0
44085,TRAIN_44085,2012,2010,4,49,1214,12,226493,1560,0,1,0,0,0
44086,TRAIN_44086,2017,2014,11,133,2497,4,120000,1995,0,1,0,0,0
44087,TRAIN_44087,2011,2008,12,62,3187,8,188600,1998,0,0,1,0,0
44088,TRAIN_44088,2005,2004,1,103,72,11,92548,1596,0,0,1,0,0
44089,TRAIN_44089,2018,2010,19,99,1082,9,62000,1969,0,0,1,0,0
44090,TRAIN_44090,2011,2010,11,76,2571,6,93323,1198,0,0,1,0,0
44091,TRAIN_44091,2017,2015,0,9,2213,12,168710,1968,0,1,0,0,0
44092,TRAIN_44092,2008,2003,18,55,2996,12,207000,1896,0,1,0,0,0
44093,TRAIN_44093,2005,2003,18,55,1521,2,268042,1896,0,1,0,0,0
44094,TRAIN_44094,2020,2016,14,74,1436,2,19338,1332,0,0,1,0,0
44095,TRAIN_44095,2018,2010,4,49,1648,6,199769,1498,0,1,0,0,0
44096,TRAIN_44096,2008,2003,4,27,1816,8,204221,1560,0,1,0,0,0
44097,TRAIN_44097,1999,1998,1,104,2365,0,288000,1895,0,0,0,0,1
44098,TRAIN_44098,2006,1996,2,24,1877,6,173245,1587,0,0,1,0,0
44099,TRAIN_44099,2004,2004,0,9,897,13,200000,1968,0,1,0,0,0
44100,TRAIN_44100,2011,2010,4,49,2093,6,153664,1596,0,0,1,0,0
44101,TRAIN_44101,2006,2004,1,103,2828,0,196841,1596,0,0,0,0,1
44102,TRAIN_44102,2011,2004,9,7,1153,14,228993,1991,0,1,0,0,0
44103,TRAIN_44103,2008,2006,5,33,2391,12,186321,1339,0,0,1,0,0
44104,TRAIN_44104,2012,2010,18,84,546,15,175321,1598,0,1,0,0,0
44105,TRAIN_44105,2017,2012,0,8,1397,5,172462,1968,0,1,0,0,0
44106,TRAIN_44106,2011,2006,17,20,142,10,262000,1364,0,1,0,0,0
44107,TRAIN_44107,2008,2002,0,14,1385,5,240300,2967,0,1,0,0,0
44108,TRAIN_44108,2018,2012,1,104,1214,12,148215,1995,0,1,0,0,0
44109,TRAIN_44109,2013,2012,1,104,358,12,143300,1598,0,0,1,0,0
44110,TRAIN_44110,2007,2004,9,7,1436,2,136512,1991,0,1,0,0,0
44111,TRAIN_44111,2017,2014,18,84,783,5,111957,1395,0,0,1,0,0
44112,TRAIN_44112,2010,2002,1,106,3163,12,115000,4799,0,0,1,0,0
44113,TRAIN_44113,2008,2007,18,117,2836,16,270000,1968,0,1,0,0,0
44114,TRAIN_44114,2007,2006,10,81,2314,5,242045,1997,0,0,0,0,1
44115,TRAIN_44115,2002,1998,1,104,2739,15,180121,1995,0,0,1,0,0
44116,TRAIN_44116,2017,2012,18,55,3090,12,206500,1598,0,1,0,0,0
44117,TRAIN_44117,2015,2011,3,82,2729,6,34100,1242,0,0,1,0,0
44118,TRAIN_44118,2014,2008,2,29,195,6,142900,1560,0,1,0,0,0
44119,TRAIN_44119,2012,2008,2,29,1404,5,230000,1997,0,1,0,0,0
44120,TRAIN_44120,2018,2016,14,74,2306,12,48362,1618,0,0,1,0,0
44121,TRAIN_44121,2019,2014,18,84,3163,12,199000,1598,0,1,0,0,0
44122,TRAIN_44122,2006,2006,4,96,2400,11,287000,1997,0,1,0,0,0
44123,TRAIN_44123,2017,2016,3,118,749,11,53350,1368,0,0,1,0,0
44124,TRAIN_44124,2008,2004,0,11,3023,11,285000,2967,0,1,0,0,0
44125,TRAIN_44125,2006,2005,1,104,1383,15,279000,1995,0,1,0,0,0
44126,TRAIN_44126,2010,2005,1,104,129,2,269800,1995,0,1,0,0,0
44127,TRAIN_44127,2001,1998,1,104,908,0,337700,1951,0,1,0,0,0
44128,TRAIN_44128,2009,2007,3,25,1304,5,139000,1598,0,1,0,0,0
44129,TRAIN_44129,2004,2002,0,14,1325,2,280000,2967,0,1,0,0,0
44130,TRAIN_44130,2011,2011,17,141,1846,6,260000,1364,0,1,0,0,0
44131,TRAIN_44131,2016,2011,0,11,1661,15,223000,1968,0,1,0,0,0
44132,TRAIN_44132,2009,2008,1,138,1008,14,164000,2993,0,1,0,0,0
44133,TRAIN_44133,2016,2016,18,117,3090,4,86000,1395,0,0,1,0,0
44135,TRAIN_44135,2007,2007,6,60,1270,0,178933,1582,0,1,0,0,0
44136,TRAIN_44136,2008,2007,4,77,1939,6,202100,1753,0,1,0,0,0
44137,TRAIN_44137,2003,2001,18,87,2650,6,140000,1198,0,0,1,0,0
