,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
50418,2013,2007,4,77,1739,8,236522,1997,0,1,0,0,0
50419,2017,2010,4,49,785,15,59000,2300,0,0,1,0,0
50420,2008,2007,9,26,2729,6,236020,2148,0,1,0,0,0
50421,2008,2002,15,61,7,5,210000,1390,0,0,0,0,1
50422,2013,2012,1,104,1234,8,134000,1995,0,1,0,0,0
50423,2020,2018,9,7,1629,15,7452,1332,0,0,1,0,0
50424,2005,2003,11,76,1088,9,111790,1461,0,1,0,0,0
50425,2001,2000,0,9,1340,15,142000,1984,0,0,1,0,0
50426,2014,2011,0,11,3174,0,283000,1968,0,1,0,0,0
50427,2008,2008,5,15,3149,6,229000,1997,0,0,1,0,0
50428,2020,2017,18,87,1397,5,7200,999,0,0,1,0,0
50429,2019,2011,1,103,1214,12,14000,1499,0,0,1,0,0
50430,2018,2010,4,49,1953,0,95526,1499,0,0,1,0,0
50431,2018,2013,16,79,567,14,129277,1498,0,0,1,0,0
50432,2003,2002,12,75,1294,3,198600,1796,0,0,1,0,0
50434,2008,2008,18,55,985,1,198000,1968,0,1,0,0,0
50435,2011,2008,14,74,1411,12,158700,1397,0,0,1,0,0
50436,2018,2015,0,9,1710,15,89500,1968,0,1,0,0,0
50437,2007,2006,1,137,2391,12,170100,4799,0,0,1,0,0
50438,2014,2012,6,60,814,1,171000,1396,0,0,1,0,0
50439,2015,2009,1,105,985,1,225000,1995,0,1,0,0,0
50440,2001,2000,0,9,1378,0,370000,1896,0,1,0,0,0
50441,2011,2006,1,137,1957,15,200000,4395,0,0,1,0,0
50442,2007,2005,15,72,1376,13,220000,1896,0,1,0,0,0
50443,2019,2015,12,19,2729,6,97800,1598,0,1,0,0,0
50444,2010,2004,4,49,2726,0,222000,1798,0,0,1,0,0
50445,2019,2012,15,72,1436,2,37892,1498,0,0,1,0,0
50446,2012,2008,2,29,1795,0,199000,1997,0,1,0,0,0
50447,2010,2004,12,19,1057,9,94000,1598,0,0,1,0,0
50448,2002,2000,0,9,810,10,293700,2976,0,0,0,0,1
50449,2011,2009,1,105,1939,6,215000,1995,0,1,0,0,0
50450,2006,2005,18,84,742,11,319616,1984,0,0,1,0,0
50451,2015,2014,11,133,2131,6,162000,1618,0,0,1,0,0
50452,2015,2014,18,84,1214,12,105660,1395,0,0,1,0,0
50453,2007,2003,11,76,120,0,141901,1240,0,0,1,0,0
50454,2016,2009,3,43,2789,6,88000,1368,0,0,1,0,0
50455,2005,2002,8,5,1953,0,163000,1798,0,0,1,0,0
50456,2016,2015,6,126,3130,2,53000,1995,0,1,0,0,0
50457,2005,2003,1,105,425,15,270000,2497,0,1,0,0,0
50458,2007,2005,17,22,1939,6,183236,998,0,0,1,0,0
50459,2016,2015,4,96,595,12,198086,1997,0,1,0,0,0
50461,2013,2012,5,42,1931,6,166000,1997,0,0,0,0,1
50462,2008,2003,18,55,2828,0,209000,1390,0,0,1,0,0
50463,2015,2012,18,55,1450,8,207556,1598,0,1,0,0,0
50464,2012,2008,15,61,2092,12,83690,1198,0,0,1,0,0
50465,2018,2015,4,96,749,11,139382,1997,0,1,0,0,0
50466,2009,2006,17,20,785,15,201000,2000,0,1,0,0,0
50467,2016,2012,4,68,2215,12,53000,1498,0,1,0,0,0
50468,2002,2000,0,9,2093,6,241000,1781,0,0,1,0,0
50469,2010,2004,4,49,2755,11,277033,1560,0,1,0,0,0
50470,2012,2010,18,121,397,5,176000,1968,0,1,0,0,0
50471,2013,2012,7,32,2828,0,105000,1396,0,0,1,0,0
50472,2017,2014,18,84,2941,16,89554,1798,0,0,1,0,0
50473,2012,2006,19,100,948,2,244000,1984,0,1,0,0,0
50474,2018,2018,4,49,1383,15,70000,999,0,0,1,0,0
50475,2004,1998,1,104,2391,12,248328,1995,0,1,0,0,0
50476,2015,2010,11,65,564,14,41000,1197,0,0,1,0,0
50477,2002,2001,11,88,1957,15,230000,1769,0,0,1,0,0
50478,2007,2006,5,33,1436,2,110000,1799,0,0,1,0,0
50479,2012,2009,1,105,1668,3,210365,2993,0,1,0,0,0
50480,2008,2005,17,141,2039,5,149000,1296,0,0,1,0,0
50481,2018,2014,17,22,120,0,32945,998,0,0,1,0,0
50483,2006,2004,12,19,1642,1,134565,1598,0,0,1,0,0
50484,2007,2006,7,32,1340,15,159000,1582,0,1,0,0,0
50485,2003,2001,16,115,1957,15,277400,1896,0,1,0,0,0
50486,2016,2013,11,93,2356,0,57500,1197,0,0,1,0,0
50487,2012,2007,14,69,1325,2,220000,1995,0,1,0,0,0
50488,2009,2004,4,49,339,9,171448,1596,0,0,1,0,0
50489,2009,2007,0,9,1465,3,217000,1984,0,0,1,0,0
50490,2010,2010,18,84,742,11,267265,1968,0,1,0,0,0
50491,2006,2005,1,104,2353,15,192000,2497,0,0,1,0,0
50492,2007,2007,9,26,204,8,245000,1796,0,0,1,0,0
50493,1992,1993,9,44,2385,15,105000,1998,0,0,1,0,0
50494,2014,2013,11,93,2396,0,141000,1197,0,0,1,0,0
50495,2011,2007,16,47,2778,15,126917,1197,0,0,1,0,0
50496,2011,2007,18,117,136,5,133000,1968,0,1,0,0,0
50497,2019,2017,12,62,1632,12,51250,1490,0,0,1,0,0
50498,2009,2005,1,104,1610,9,226000,1995,0,1,0,0,0
50499,2004,2003,17,21,358,12,185000,1998,0,0,1,0,0
50500,2016,2015,16,115,1660,13,178000,1598,0,1,0,0,0
50501,2007,2003,18,121,1360,2,190000,1896,0,1,0,0,0
50502,2013,2012,1,104,52,16,158000,2993,0,1,0,0,0
50503,2011,2010,4,49,215,12,184953,1560,0,1,0,0,0
50504,2018,2012,14,35,2828,0,150096,1461,0,1,0,0,0
50505,2007,2003,0,8,814,1,165000,1968,0,1,0,0,0
50506,2014,2006,4,96,1761,0,287800,1997,0,1,0,0,0
50507,2007,2005,12,142,357,5,231000,1910,0,1,0,0,0
50508,2007,2003,4,27,2093,6,203000,1798,0,0,1,0,0
50509,2008,2007,14,69,2519,11,291000,1995,0,1,0,0,0
50510,2016,2008,0,91,742,11,75000,1984,0,0,1,0,0
50511,2016,2016,0,10,2828,0,63859,1968,0,1,0,0,0
50512,2004,2000,17,94,1304,5,79968,1998,0,0,1,0,0
50513,2007,2004,0,11,1015,4,337000,2698,0,1,0,0,0
50514,2016,2012,1,104,1344,6,81000,2998,0,0,1,0,0
50515,2004,1998,9,73,2428,0,330000,2685,0,1,0,0,0
50516,2011,2011,19,129,1939,6,239000,1560,0,1,0,0,0
50517,2017,2014,4,77,1854,12,171120,1997,0,1,0,0,0
50518,2007,2005,15,72,1325,2,237000,1595,0,0,1,0,0
50519,2011,2008,14,74,1860,12,99000,1598,0,0,1,0,0
50520,2009,2007,9,26,1953,0,219000,1597,0,0,1,0,0
50521,2009,2007,6,60,1802,14,172010,1400,0,0,1,0,0
50522,2015,2012,17,20,1288,15,138316,1598,0,0,0,0,1
50523,2012,2011,9,37,2729,6,199000,2987,0,1,0,0,0
50524,2010,2010,12,75,779,12,69311,1364,0,0,1,0,0
50525,2018,2015,12,19,1214,12,195399,1598,0,1,0,0,0
50526,2016,2015,18,121,1259,2,149632,1598,0,1,0,0,0
50527,2018,2010,4,49,2828,0,106596,1498,0,1,0,0,0
50528,2016,2011,1,103,1724,16,117000,1496,0,1,0,0,0
50529,2010,2003,4,27,3102,12,200000,1753,0,1,0,0,0
50530,2018,2012,7,32,1201,15,122900,1591,0,0,1,0,0
50531,2014,2014,9,26,928,3,248000,1595,0,0,1,0,0
50532,2019,2014,17,22,2365,0,34638,998,0,0,1,0,0
50533,2010,2007,0,9,3062,5,343547,1968,0,1,0,0,0
50534,2008,2007,19,130,2726,0,204000,1999,0,0,1,0,0
50535,2011,2007,16,47,1875,12,214340,1598,0,1,0,0,0
50536,2020,2014,6,59,779,12,31000,1248,0,0,1,0,0
50537,2005,2003,17,21,184,6,170000,1794,0,0,1,0,0
50538,2011,2004,0,11,1739,8,372000,2967,0,1,0,0,0
50539,2017,2011,0,11,1214,12,117303,1968,0,1,0,0,0
50540,2013,2010,7,113,92,6,145000,1591,0,0,1,0,0
50541,2018,2009,17,21,142,10,83000,1995,0,1,0,0,0
50542,2002,2000,0,9,2692,13,255000,1781,0,0,1,0,0
50543,2011,2010,18,121,2571,6,269265,1968,0,1,0,0,0
50544,2006,2002,14,74,2828,0,70734,1598,0,0,1,0,0
50545,2017,2009,18,87,2470,15,63000,1197,0,0,1,0,0
50546,2016,2016,7,113,785,15,72805,1591,0,0,1,0,0
50547,2018,2014,4,77,1921,15,162000,1498,0,0,1,0,0
50548,2013,2008,6,59,2729,6,95113,1248,0,0,1,0,0
50549,2015,2012,14,35,949,12,144000,1461,0,1,0,0,0
50550,2013,2007,0,10,1214,12,134211,1798,0,0,1,0,0
50551,1995,1993,9,44,3132,0,350000,2996,0,1,0,0,0
50552,2005,2003,4,27,287,6,160568,1800,0,0,1,0,0
50553,2015,2015,6,126,1250,13,120000,1995,0,1,0,0,0
50554,2009,2004,1,103,1939,6,240000,1995,0,0,1,0,0
50555,2004,2003,11,76,438,0,132000,1240,0,0,1,0,0
50556,2012,2010,11,76,2288,6,134000,1200,0,0,1,0,0
50557,2016,2010,4,49,1957,15,131646,1498,0,1,0,0,0
50558,2017,2016,3,118,1953,0,67750,1368,0,0,0,0,1
50559,2014,2007,0,9,3207,6,241123,2967,0,1,0,0,0
50560,2015,2014,18,84,1684,15,231908,1968,0,1,0,0,0
50561,2017,2012,18,55,102,6,114037,999,0,0,1,0,0
50562,2011,2010,7,113,785,15,157123,1995,0,1,0,0,0
50563,2010,2006,2,28,2726,0,125300,1598,0,0,1,0,0
50564,2011,2008,18,55,1436,2,191981,1598,0,1,0,0,0
50565,2014,2012,1,104,2941,16,177000,1995,0,1,0,0,0
50566,2009,2007,4,77,1378,0,192140,1999,0,0,1,0,0
50567,2010,2007,11,93,1576,2,174000,1997,0,0,1,0,0
50568,2017,2014,9,26,142,10,79626,1595,0,0,1,0,0
50569,2007,2002,4,48,1464,15,145000,1388,0,0,1,0,0
50570,2014,2012,8,5,2729,6,93800,2191,0,1,0,0,0
50571,2011,2008,12,62,1502,0,189000,1956,0,1,0,0,0
50572,2014,2007,4,77,2519,11,142000,1997,0,1,0,0,0
50573,2005,2005,9,23,1841,15,215725,2035,0,0,1,0,0
50574,2016,2012,17,94,2761,16,139000,1995,0,1,0,0,0
50575,2020,2019,17,40,2286,11,17144,1598,0,0,1,0,0
50576,2012,2004,12,19,1283,5,314000,1686,0,1,0,0,0
50577,2014,2007,18,117,271,1,183000,1984,0,0,1,0,0
50578,2003,2003,17,21,2729,6,301458,1995,0,1,0,0,0
50579,2006,2001,16,115,1189,0,198000,1968,0,1,0,0,0
50580,2019,2018,7,32,1250,13,54193,1353,0,0,1,0,0
50581,2000,1997,11,85,1401,5,249000,2826,0,1,0,0,0
50582,2005,2003,8,1,1304,5,157000,1349,0,0,1,0,0
50583,2018,2017,15,61,227,1,43685,1498,0,0,1,0,0
50584,2005,2002,12,75,487,12,156854,1598,0,0,1,0,0
50585,2007,2002,12,75,1981,3,215000,1598,0,0,1,0,0
50586,2010,2008,14,74,1632,12,263000,1870,0,1,0,0,0
50587,2008,2007,4,77,1939,6,239956,1999,0,0,1,0,0
50588,1998,1996,0,8,2729,6,279000,1595,0,0,1,0,0
50589,2017,2012,17,40,1039,1,75000,1598,0,0,1,0,0
50590,2012,2012,7,32,2070,2,112000,1591,0,0,1,0,0
50591,2007,2004,18,30,1817,5,277400,1896,0,1,0,0,0
50592,2013,2012,1,104,164,16,344000,1995,0,1,0,0,0
50593,1998,1994,1,107,937,12,225000,4398,0,0,1,0,0
50594,2020,2013,11,93,742,11,39218,1332,0,0,1,0,0
50595,2008,2001,14,122,2248,9,220000,2464,0,1,0,0,0
50596,2007,2006,4,96,312,9,238867,1800,0,1,0,0,0
50597,2018,2018,9,7,2102,15,48000,1461,0,1,0,0,0
50598,2006,2004,1,103,1674,14,386000,1995,0,1,0,0,0
50599,2016,2012,10,81,1464,15,106000,2998,0,0,1,0,0
50600,2011,2010,12,75,2861,12,198238,1686,0,1,0,0,0
50602,2007,2003,1,105,1561,6,390000,2996,0,0,0,0,1
50603,2000,1997,18,55,1957,15,176000,1390,0,0,1,0,0
50604,2017,2013,2,28,430,2,83000,1560,0,1,0,0,0
50605,2009,2007,6,60,2331,16,142000,1396,0,0,1,0,0
50606,2007,2003,0,8,1542,12,186000,1595,0,0,0,0,1
50607,2014,2013,16,79,2183,0,111200,1798,0,0,1,0,0
50608,2009,2009,17,21,3133,16,104470,1598,0,0,1,0,0
50609,2017,2017,13,4,3056,15,192270,1560,0,1,0,0,0
50610,2016,2014,18,84,1802,14,206000,1968,0,1,0,0,0
50611,2014,2011,1,103,2093,6,208000,1598,0,1,0,0,0
50612,2017,2015,18,121,911,8,294000,1968,0,1,0,0,0
50613,2013,2007,14,127,1469,3,149000,1149,0,0,1,0,0
50614,2012,2008,16,115,271,1,250000,1968,0,1,0,0,0
50615,2019,2017,6,60,142,10,56563,1368,0,0,1,0,0
50616,2014,2006,12,41,2830,15,177000,1229,0,0,1,0,0
50617,2010,2003,9,132,1326,9,156000,2148,0,1,0,0,0
50618,2016,2014,12,41,2725,15,83000,1398,0,0,1,0,0
50619,2011,2008,12,62,1569,3,234000,1956,0,1,0,0,0
50620,2012,2007,18,117,2093,6,128000,1984,0,0,1,0,0
50621,2007,2003,0,8,2729,6,186000,1595,0,0,1,0,0
50622,2017,2014,4,77,3090,12,165000,1997,0,1,0,0,0
50623,2011,2007,0,9,2215,12,242000,1798,0,0,1,0,0
50624,1998,1996,0,8,1572,0,128712,1595,0,0,1,0,0
50625,2014,2011,0,11,1915,6,154392,1968,0,1,0,0,0
50626,2006,2002,12,131,2709,1,166000,1598,0,0,1,0,0
50627,2016,2014,16,47,144,12,122100,1197,0,0,1,0,0
50628,2019,2019,17,40,2729,6,35922,1598,0,0,1,0,0
50629,2012,2011,1,103,1028,1,144000,1598,0,1,0,0,0
50630,2010,2007,4,77,2828,0,191000,1997,0,1,0,0,0
50631,2005,2000,9,26,2571,6,230000,1796,0,0,1,0,0
50632,1999,1996,1,105,3163,12,307312,1991,0,0,1,0,0
50633,1999,1997,0,11,2847,16,310000,4163,0,0,0,0,1
50634,2006,2004,1,103,265,15,189000,1596,0,0,1,0,0
50635,2003,1999,16,47,1869,2,291779,1390,0,0,1,0,0
50636,2010,2004,4,49,2729,6,217000,1596,0,0,1,0,0
50637,2007,2006,5,33,2828,0,275186,1799,0,0,1,0,0
50638,2020,2019,17,40,2286,11,3904,1598,0,0,1,0,0
50639,2016,2015,16,115,3090,12,182509,1968,0,1,0,0,0
50640,2016,2011,5,33,3102,12,189600,1798,0,0,1,0,0
50641,2018,2013,16,79,1957,15,156120,1395,0,0,1,0,0
50642,2009,2004,16,79,2336,6,113000,1798,0,0,1,0,0
50643,2011,2007,4,77,785,15,187123,1596,0,0,1,0,0
50644,2014,2010,11,65,2729,6,62263,1197,0,0,1,0,0
50645,2002,1996,1,105,450,2,193000,2979,0,0,1,0,0
50646,2009,2006,4,96,1083,12,245000,1997,0,1,0,0,0
50647,2006,2003,0,8,1593,14,215000,1968,0,1,0,0,0
50648,2015,2006,5,33,3102,12,147000,1339,0,0,1,0,0
50649,2013,2007,16,47,126,12,185000,1197,0,0,1,0,0
50650,2018,2012,7,32,742,11,143138,1396,0,1,0,0,0
50651,2011,2009,12,19,124,5,219104,1598,0,0,1,0,0
50652,2014,2007,4,77,1939,6,223000,1596,0,0,1,0,0
50653,2014,2007,0,9,2871,6,258000,1968,0,1,0,0,0
50654,2005,2001,5,33,742,11,145000,1590,0,0,1,0,0
50655,2016,2014,4,77,1953,0,240000,1997,0,1,0,0,0
50656,2008,2003,18,121,615,6,229000,1896,0,1,0,0,0
50657,2013,2007,11,93,227,1,112000,1598,0,0,1,0,0
50658,2009,2008,14,74,1980,2,194000,1998,0,0,0,0,1
50659,2016,2010,4,49,217,13,131700,1999,0,0,0,0,1
50660,2017,2016,14,74,2828,0,107490,1598,0,1,0,0,0
50661,2013,2013,7,31,450,2,115000,1685,0,1,0,0,0
50662,2011,2004,16,79,2304,11,294000,1598,0,1,0,0,0
50663,2008,2004,12,19,1922,13,147800,1598,0,0,1,0,0
50664,2009,2003,0,8,785,15,158000,1390,0,0,1,0,0
50665,2016,2010,4,49,779,12,213750,1498,0,1,0,0,0
50666,2018,2014,16,47,2828,0,51717,999,0,0,1,0,0
50667,2016,2009,17,21,1957,15,210245,1995,0,1,0,0,0
50668,2009,2002,18,120,1953,0,184000,2967,0,1,0,0,0
50669,2016,2012,17,94,1465,3,82450,1987,0,0,1,0,0
50670,2015,2011,12,142,1235,15,127000,1598,0,1,0,0,0
50671,2011,2007,14,69,3102,12,118000,1998,0,0,1,0,0
50672,2015,2012,10,81,1107,4,142000,1998,0,0,1,0,0
50673,2008,2004,0,9,2093,6,219000,1781,0,0,1,0,0
50674,2017,2014,4,77,1648,6,190243,1997,0,1,0,0,0
50675,2015,2012,15,72,1800,5,170000,1968,0,1,0,0,0
50676,2015,2013,2,28,1465,3,90000,1560,0,1,0,0,0
50677,2005,2002,14,74,1955,12,170000,1390,0,0,1,0,0
50678,2018,2009,12,19,2806,5,105853,1399,0,0,1,0,0
50679,2019,2019,17,40,985,1,22390,1798,0,0,0,1,0
50680,2008,2001,18,87,1383,15,193846,1422,0,1,0,0,0
50681,2019,2012,15,72,2215,12,17000,1498,0,0,1,0,0
50682,2009,2004,12,19,1363,12,125500,1364,0,0,1,0,0
50683,2016,2011,17,141,3050,9,82020,1497,0,0,0,1,0
50684,2007,2004,12,19,1234,8,303800,1686,0,1,0,0,0
50685,2010,2003,1,135,742,11,151000,1995,0,1,0,0,0
50686,2012,2008,4,68,564,14,185000,1997,0,1,0,0,0
50687,2004,2002,5,15,3149,6,363000,2204,0,1,0,0,0
50688,2001,1996,1,105,1271,8,237470,2171,0,0,0,0,1
50689,2011,2007,18,117,1441,10,105000,1968,0,1,0,0,0
50690,2009,2005,12,142,271,1,242831,1900,0,1,0,0,0
50691,2019,2012,15,72,2806,5,66694,1498,0,0,1,0,0
50692,2009,2004,1,103,1981,3,241200,1995,0,1,0,0,0
50693,2015,2012,8,5,142,10,69500,1998,0,0,1,0,0
50694,1992,1991,0,6,1230,0,261877,1896,0,1,0,0,0
50695,2020,2017,4,48,1304,5,36206,999,0,0,1,0,0
50696,2004,2003,1,105,78,10,222526,2497,0,1,0,0,0
50697,2006,1998,1,104,3099,4,198000,1995,0,0,1,0,0
50698,2006,2005,1,104,1008,14,251000,1995,0,0,1,0,0
50699,2013,2012,7,32,1739,8,49980,1396,0,0,1,0,0
50700,2018,2014,16,47,1436,2,168249,999,0,0,0,0,1
50701,2010,2004,4,49,1231,3,90000,1596,0,0,1,0,0
50702,2007,2007,4,77,765,12,212000,1753,0,1,0,0,0
50703,2010,2008,4,66,1404,5,125000,1242,0,0,1,0,0
50704,2016,2016,7,113,1632,12,115000,1685,0,1,0,0,0
50705,2013,2012,18,55,227,1,130000,1197,0,0,1,0,0
50706,2012,2005,1,104,2997,6,188000,1995,0,0,1,0,0
50707,2008,2002,15,61,1465,3,145000,1598,0,0,1,0,0
50708,2018,2013,16,79,2729,6,60990,1395,0,0,1,0,0
50709,2006,2002,5,15,1304,5,285840,1998,0,0,0,0,1
50710,2006,2004,0,11,465,11,370000,2967,0,1,0,0,0
50711,2016,2014,9,26,985,1,160000,1598,0,1,0,0,0
50712,2012,2010,7,113,142,10,188200,1998,0,0,1,0,0
50713,2012,2008,18,55,448,16,192000,1390,0,0,1,0,0
50714,2009,2008,4,48,2093,6,115000,1388,0,0,1,0,0
50715,2014,2006,12,41,177,0,113000,1398,0,0,1,0,0
50716,2003,1998,1,104,191,1,328440,2993,0,1,0,0,0
50717,2009,2009,17,21,952,6,198950,1798,0,0,1,0,0
50718,2012,2011,1,103,816,2,198125,1598,0,1,0,0,0
50719,2014,2007,0,9,329,3,149000,1968,0,1,0,0,0
50720,2016,2012,1,104,2492,12,205000,1995,0,1,0,0,0
50721,2002,1998,1,104,2941,16,260000,2979,0,0,1,0,0
50722,2002,2000,4,77,1245,8,255498,1998,0,1,0,0,0
50723,2011,2010,18,84,1214,12,280098,1968,0,1,0,0,0
50724,2012,2007,0,10,1210,5,177257,1968,0,1,0,0,0
50725,2006,2004,12,19,779,12,173400,1796,0,0,0,0,1
50726,2012,2005,0,92,1753,5,188000,2967,0,1,0,0,0
50727,2008,2006,4,96,1939,6,267520,1753,0,1,0,0,0
50728,2009,2008,4,66,2687,0,99000,1242,0,0,1,0,0
50729,2011,2008,18,55,3181,3,150705,1598,0,1,0,0,0
50730,2019,2015,16,115,2729,6,111671,1498,0,0,1,0,0
50731,2015,2011,19,129,1939,6,190000,1969,0,1,0,0,0
50732,2012,2008,2,29,41,6,220000,1997,0,1,0,0,0
50733,2010,2001,14,122,288,1,293614,1995,0,1,0,0,0
50734,2010,2009,13,4,1837,15,212000,1997,0,1,0,0,0
50735,2012,2007,4,77,2306,12,282000,1997,0,1,0,0,0
50736,2011,2010,4,27,383,9,218000,1560,0,1,0,0,0
50737,2009,2007,0,9,3050,9,288000,1968,0,1,0,0,0
50738,2005,2004,1,103,2306,12,214000,1596,0,0,1,0,0
50739,2016,2009,1,105,603,12,191902,1995,0,1,0,0,0
50740,2012,2005,9,95,927,4,247226,2987,0,1,0,0,0
50741,2011,2008,18,55,2298,8,155256,1390,0,0,1,0,0
50742,2006,2000,9,26,1155,0,260000,2148,0,1,0,0,0
50743,2007,2007,11,93,1398,11,350000,1461,0,1,0,0,0
50744,2018,2016,3,118,742,11,49900,1368,0,0,1,0,0
50745,2018,2009,12,19,2806,5,177327,1598,0,1,0,0,0
50746,2021,2017,6,60,1465,3,13842,1498,0,0,1,0,0
50747,2018,2016,3,118,144,12,63000,1248,0,1,0,0,0
50748,2018,2014,16,47,1079,6,59968,999,0,0,1,0,0
50749,2012,2008,16,115,1360,2,116000,1390,0,0,1,0,0
50750,2009,2007,4,77,1214,12,230001,1753,0,1,0,0,0
50751,2017,2008,19,139,1957,15,93000,1969,0,1,0,0,0
50752,2002,2002,8,5,1209,15,268677,1999,0,0,0,0,1
50753,2011,2008,4,48,2248,9,211000,1399,0,1,0,0,0
50754,2012,2011,0,11,2285,15,227000,2967,0,1,0,0,0
50755,2008,2007,16,47,1614,12,153265,1200,0,0,1,0,0
50756,2010,2008,12,62,1800,5,260000,1956,0,1,0,0,0
50757,2011,2005,14,35,120,0,91090,1149,0,0,1,0,0
50758,2009,2007,4,77,927,4,315000,1997,0,1,0,0,0
50759,2018,2013,16,79,2828,0,121699,1500,0,0,1,0,0
50760,2015,2014,18,84,1383,15,181000,1968,0,1,0,0,0
50761,2004,2000,4,77,1378,0,185359,1798,0,0,1,0,0
50762,2006,2006,17,94,2286,11,226000,2231,0,1,0,0,0
50763,2013,2007,0,9,1800,5,199999,1968,0,1,0,0,0
50764,2009,2007,8,5,1235,15,290000,1998,0,1,0,0,0
50765,2009,2008,14,74,2836,16,81000,1598,0,0,1,0,0
50766,2019,2014,16,47,1214,12,72000,999,0,0,0,0,1
50767,2009,2008,4,48,3096,3,161890,1242,0,0,1,0,0
50768,2009,2003,4,27,2729,6,137000,1596,0,0,1,0,0
50769,2017,2011,5,33,1700,12,95000,1597,0,1,0,0,0
50770,1998,1998,9,95,3090,4,266211,3199,0,0,0,0,1
50771,2014,2013,16,79,1288,15,274200,1968,0,1,0,0,0
50772,2013,2012,17,20,184,6,162500,1364,0,1,0,0,0
50773,2019,2012,14,35,215,12,14000,898,0,0,1,0,0
50774,2006,2005,1,104,1052,12,299000,1995,0,1,0,0,0
50775,2009,2007,19,130,2299,6,289990,1560,0,1,0,0,0
50776,2017,2013,6,58,1465,3,24018,998,0,0,1,0,0
50777,2017,2012,17,40,1544,6,106000,1364,0,1,0,0,0
50778,2007,2006,4,96,1138,3,178000,1999,0,0,1,0,0
50779,2017,2010,18,64,564,14,152000,1968,0,1,0,0,0
50780,2017,2015,0,9,779,12,120100,1968,0,1,0,0,0
50781,2017,2014,14,122,779,12,124500,1598,0,1,0,0,0
50782,2016,2009,1,105,2729,6,211000,1995,0,1,0,0,0
50783,2013,2007,9,26,615,6,365000,2143,0,1,0,0,0
50784,2016,2015,0,9,1436,2,112866,1968,0,1,0,0,0
50785,2014,2009,13,2,2511,0,150000,1560,0,1,0,0,0
50787,2007,2007,4,77,742,11,219325,1999,0,0,1,0,0
50788,2011,2007,6,60,2286,11,76000,1396,0,0,1,0,0
50789,2013,2007,0,9,1480,0,220000,1968,0,1,0,0,0
50790,2011,2009,1,105,144,12,192976,1995,0,1,0,0,0
50791,2005,1999,16,47,2680,14,184973,1896,0,1,0,0,0
50792,2011,2004,4,49,2365,0,168000,1596,0,0,1,0,0
50793,2014,2012,10,81,2093,6,218000,1998,0,0,0,1,0
50794,2011,2010,7,113,1465,3,152514,1685,0,1,0,0,0
50795,2010,2009,12,19,2947,16,132000,1598,0,0,1,0,0
50796,2016,2014,12,41,109,12,178783,1398,0,0,1,0,0
50797,2018,2012,18,55,1664,16,143156,1598,0,1,0,0,0
50798,2017,2010,4,49,1304,5,88000,1999,0,0,1,0,0
50799,2017,2015,16,115,3133,16,143470,1968,0,1,0,0,0
50800,2006,2004,9,7,1436,2,211472,1991,0,1,0,0,0
50801,2018,2014,4,77,783,5,152328,1997,0,1,0,0,0
50802,2005,2003,1,135,514,5,288652,2993,0,1,0,0,0
50803,2005,2004,4,49,3157,1,154500,1999,0,0,0,0,1
50804,2011,2007,0,10,547,4,104000,1798,0,0,1,0,0
50805,2012,2007,14,69,1958,9,255000,1461,0,1,0,0,0
50806,2008,2004,1,103,1304,5,148000,1995,0,0,1,0,0
50807,2004,1998,19,100,837,6,270000,2401,0,1,0,0,0
50808,2020,2016,7,113,1214,12,19936,1591,0,0,1,0,0
50809,2015,2013,16,79,3062,5,334000,2000,0,1,0,0,0
50810,2016,2012,17,40,1915,6,92564,1598,0,0,1,0,0
50811,2015,2008,16,115,749,11,225000,1968,0,1,0,0,0
50812,2005,2002,12,75,2331,16,169000,1598,0,0,1,0,0
50813,2011,2007,14,69,2879,3,170193,1997,0,0,1,0,0
50814,2008,2005,10,70,76,9,185320,1798,0,0,1,0,0
50815,2006,2003,18,55,1073,3,233675,1390,0,0,1,0,0
50816,2000,1997,18,55,1721,4,189000,1984,0,0,1,0,0
50817,2009,2009,14,56,1570,1,297000,1995,0,1,0,0,0
50818,2012,2011,12,142,3102,12,100000,1364,0,0,1,0,0
50819,2005,2002,18,120,287,6,317339,4172,0,0,0,0,1
50820,2017,2012,15,72,785,15,123543,1968,0,1,0,0,0
50821,2004,1997,0,11,2470,15,212000,2773,0,0,1,0,0
50822,2017,2009,1,105,1915,6,170000,1995,0,1,0,0,0
50823,2006,2003,1,135,1957,15,151000,1995,0,0,1,0,0
50825,2010,2007,0,9,2729,6,176613,1984,0,0,1,0,0
50826,1998,1996,0,8,2729,6,203000,1798,0,0,1,0,0
50827,2012,2009,17,21,92,6,236000,1998,0,1,0,0,0
50828,2012,2008,15,61,1693,5,153000,1390,0,0,1,0,0
50829,2018,2013,11,93,2348,10,41900,1197,0,0,1,0,0
50830,2014,2008,12,62,3090,4,129000,1956,0,1,0,0,0
50831,2008,2005,18,84,2213,12,239000,1896,0,1,0,0,0
50832,2012,2007,11,93,3213,15,140000,1997,0,0,1,0,0
50833,2017,2011,0,11,2828,0,150800,2000,0,1,0,0,0
50834,2013,2010,11,65,2466,1,123900,1598,0,0,1,0,0
50835,2012,2008,12,62,465,11,316825,1956,0,1,0,0,0
50836,2018,2012,7,32,1869,2,90000,1396,0,1,0,0,0
