,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
49546,2009,2006,4,52,222000,1753,1
49547,2011,2006,17,20,220000,1798,3
49548,2015,2012,1,104,145854,1995,1
49549,2018,2013,16,79,43515,1395,2
49550,2016,2014,14,127,65000,898,2
49551,2010,2005,9,73,212000,2987,1
49552,2020,2012,4,68,10882,1498,2
49553,2011,2008,4,68,194000,1997,1
49554,2009,2005,10,70,158560,1798,2
49555,2018,2012,7,32,219000,1582,1
49556,2012,2011,5,33,102591,1497,3
49558,2011,2008,2,29,194000,1997,1
49559,2007,2001,18,87,193106,1390,4
49560,2016,2013,16,79,156000,1968,1
49561,2008,2004,4,49,186000,1596,2
49562,2010,2005,12,142,182000,1686,1
49563,2008,2006,17,94,201950,1998,2
49564,2010,2006,12,41,123000,1229,2
49565,2008,2004,12,19,192265,1364,2
49566,2010,2006,7,32,221000,1582,1
49567,2014,2008,12,62,107629,1598,2
49568,2018,2012,18,55,97500,1598,1
49569,2010,2009,13,2,210000,1560,1
49570,2018,2012,19,128,180000,1969,1
49571,2008,2007,4,77,402500,1997,1
49572,2014,2009,13,2,131000,1997,1
49573,2008,2007,8,5,380670,1998,1
49574,2015,2014,18,84,175000,1968,1
49575,2003,2002,15,61,253724,1198,2
49576,2015,2011,17,141,93870,998,2
49577,2010,2009,14,56,205200,1870,1
49578,2010,2007,0,10,330412,1968,1
49579,2012,2008,14,74,73465,1598,2
49580,1998,1995,12,131,401315,1998,4
49581,2004,1998,4,49,214000,1596,2
49582,2020,2019,17,40,19129,1798,3
49583,2017,2014,6,59,77591,1248,2
49584,2018,2012,4,68,164000,1997,1
49585,2011,2010,4,49,148713,1499,1
49586,2019,2016,3,118,73000,1368,4
49587,2014,2009,1,105,216000,1995,1
49588,2008,2006,0,125,219000,1798,2
49589,2010,2008,13,83,306066,1560,1
49590,2005,2005,9,23,205111,1991,1
49591,2009,2004,12,19,200000,1796,2
49592,2010,2004,12,19,125000,1598,2
49593,2012,2008,16,115,245405,1968,1
49594,2012,2009,17,21,148463,1798,2
49595,2007,2006,19,100,240000,2953,2
49596,2001,1997,9,7,132000,1898,2
49597,2016,2014,4,77,131195,1997,1
49598,2005,2004,0,11,351000,2393,4
49599,2007,2005,9,23,348000,1992,1
49600,2008,2007,0,10,227000,2698,1
49601,2009,2004,7,113,205000,1991,1
49602,2020,2013,11,93,21895,1333,2
49603,2006,2005,18,84,134000,1598,2
49604,2016,2009,17,21,49000,1598,2
49605,2008,2002,12,131,350000,1910,1
49606,2012,2010,18,84,180138,1968,1
49607,2011,2006,9,114,100000,2143,1
49608,2018,2017,4,48,34000,998,2
49609,2007,2004,0,11,355801,2698,1
49610,2012,2012,15,72,114200,1197,2
49611,2003,1998,4,49,180000,1596,2
49612,2015,2014,6,59,62951,1248,2
49613,2018,2014,18,84,103480,1395,2
49614,2012,2008,1,107,192000,2993,1
49616,2010,2005,10,70,185000,1798,2
49617,2014,2010,7,113,133778,1591,2
49618,2014,2010,7,113,87094,1685,1
49619,1999,1996,1,105,162000,1991,2
49620,2003,2000,18,84,312750,1896,1
49621,2012,2005,14,35,123000,1149,4
49622,2003,2003,18,121,179000,1598,2
49623,2001,1996,1,105,230021,2171,2
49624,2004,2000,18,84,302478,1968,1
49625,2007,2004,0,11,320000,2967,1
49626,2014,2013,16,79,235000,1968,1
49627,2012,2011,0,11,201000,1968,1
49628,2013,2006,12,41,36300,1364,2
49629,2010,2007,0,9,292830,1968,1
49630,2010,2009,12,19,125512,1364,2
49631,2000,1995,12,131,143000,1796,2
49632,2016,2015,8,0,99152,1496,2
49633,2013,2009,1,134,166939,1995,1
49634,2007,2004,4,49,275135,1753,1
49635,2012,2008,14,74,245000,1598,1
49636,2004,2002,17,71,316000,2982,1
49637,2010,2004,10,38,159000,1300,2
49638,2012,2011,0,11,358154,2957,1
49639,2016,2012,18,55,159654,1598,1
49640,2013,2012,0,8,105479,1395,2
49641,2012,2008,19,139,182300,1999,2
49642,2001,1997,18,55,274930,1896,1
49643,2012,2004,16,79,67606,1390,2
49644,2008,2006,12,41,159008,1229,2
49645,2009,2006,4,96,182350,1997,1
49646,2007,2003,18,55,219000,1595,2
49647,2018,2017,5,33,62000,1998,2
49648,2013,2007,0,9,150000,1798,2
49649,2007,2004,0,11,268000,1984,2
49650,2011,2011,19,129,219000,1984,1
49651,2017,2013,16,79,170500,1968,1
49652,2010,2010,18,121,206000,1598,1
49654,2006,2002,12,75,326000,1248,1
49655,2007,2002,9,44,212000,2987,1
49656,2010,2004,1,103,90000,1995,2
49657,2013,2005,0,92,262300,2967,1
49658,2017,2013,16,79,168546,1968,1
49659,2011,2009,12,19,183400,1364,2
49660,2007,2004,0,11,267000,2698,1
49661,2008,2007,3,25,125000,1368,2
49662,2005,2004,0,11,351000,2698,1
49663,2009,2005,18,84,315000,1968,1
49664,2012,2008,16,115,409000,1968,1
49665,2012,2007,16,47,138916,1198,2
49666,2007,2003,1,105,403000,2993,1
49667,2007,2005,17,141,152000,998,2
49668,2011,2010,12,75,168239,1398,2
49669,2012,2009,12,19,217263,1364,2
49670,2009,2008,4,48,86000,1242,2
49671,2011,2010,4,49,139500,1596,2
49672,2013,2009,1,105,120361,1995,1
49673,2009,2007,9,26,209700,2148,1
49674,2009,2003,1,105,227900,1995,1
49675,2005,1999,15,72,252000,1896,1
49676,2012,2007,14,127,89000,1149,2
49677,2018,2012,17,40,89501,1598,2
49678,2009,2004,4,49,268185,1560,1
49679,2005,2004,0,9,219000,1781,2
49680,2013,2007,0,10,178763,1984,2
49681,2009,2004,1,103,185000,1995,2
49682,2007,2007,14,69,182000,1997,2
49683,2015,2011,0,11,30000,1984,2
49684,2011,2010,12,75,139712,1398,2
49685,2019,2011,1,103,83589,1499,2
49687,2012,2009,17,21,151500,1798,2
49688,2002,1998,4,49,257100,1988,4
49689,2014,2012,14,35,27833,1149,2
49690,2013,2009,1,105,216000,1995,1
49691,2005,2001,5,33,227900,1590,4
49692,2017,2010,11,76,35490,1198,2
49693,2017,2012,15,72,130000,1984,2
49694,2006,2005,1,104,242954,1995,2
49695,2010,2007,14,69,240000,1461,1
49696,2008,2007,14,127,165000,1149,2
49697,2017,2012,18,55,119551,1968,1
49698,2008,2004,12,19,180000,1598,2
49699,2006,2003,1,105,288498,1995,1
49700,2007,2000,4,77,145000,1798,2
49701,2011,2006,17,20,124565,1364,1
49702,2007,2001,18,87,166000,1198,2
49703,2013,2007,11,93,129998,1461,1
49704,2012,2006,10,81,56254,1998,2
49705,2015,2012,4,68,77449,1498,2
49706,2014,2013,2,28,246000,1560,1
49707,2008,2008,2,29,249000,1997,1
49708,2005,2004,4,49,227000,1560,1
49709,2008,2005,1,104,190000,1995,2
49710,2018,2014,4,77,99957,1499,1
49711,2009,2008,14,74,184000,1598,2
49712,2001,1998,1,104,164800,1895,2
49713,2002,2001,5,33,132000,1668,2
49714,2009,2007,8,0,134000,1349,2
49715,2009,2004,4,49,120000,1596,2
49716,2013,2008,4,48,72834,1200,2
49717,2014,2007,0,9,86782,1984,2
49718,2006,2003,17,21,250000,2231,1
49719,2011,2009,12,19,157000,1364,2
49720,2004,2003,8,1,270000,1598,2
49721,2016,2014,12,41,65499,1229,2
49722,2018,2013,16,79,81880,1395,2
49723,2014,2013,1,137,190871,2993,1
49724,2010,2003,3,90,111200,1368,2
49725,2006,2005,1,104,147000,1995,2
49726,2016,2012,0,8,205613,1968,1
49727,2013,2008,12,62,109627,1956,1
49728,2018,2017,6,60,36600,1368,2
49729,2018,2015,16,115,84173,1798,2
49730,2009,2007,6,60,167000,1591,2
49731,2016,2013,8,1,108640,1499,1
49732,1993,1991,18,55,179333,1598,2
49733,2010,2003,3,90,201000,1242,2
49734,2010,2007,0,10,230000,1984,2
49735,2004,2004,1,103,256600,1998,2
49736,2005,2004,7,113,171000,2000,2
49737,2016,2016,7,113,236329,1991,1
49738,2012,2011,17,141,179000,1329,2
49739,2011,2009,17,21,264000,1998,1
49740,2011,2008,6,59,90000,1248,2
49741,2012,2008,14,74,142000,1598,4
49742,2009,2009,13,2,139820,1598,2
49743,2011,2006,5,33,113865,1799,2
49744,2013,2012,17,94,204000,2231,1
49745,2006,2002,4,48,234000,1299,2
49746,2000,1997,18,55,286159,1896,1
49747,2009,2008,2,24,176600,1587,4
49748,2002,1998,0,125,270000,1781,2
49749,2005,2005,1,104,213458,2497,2
49750,2019,2017,12,62,76969,1956,1
49751,2014,2013,1,137,543210,2993,1
49752,2007,2006,17,20,293000,1998,1
49753,2015,2012,1,104,117000,1995,1
49754,2009,2005,14,35,89000,1149,2
49755,2020,2015,12,19,250,1199,2
49756,2018,2015,12,19,137094,1399,2
49757,2007,2005,18,84,286000,1984,2
49758,2016,2016,7,113,90500,1685,1
49759,2006,2003,4,27,135000,1596,2
49760,2005,2002,5,15,290000,2204,1
49761,2009,2003,1,105,170000,1995,1
49762,2020,2019,17,40,16580,1598,2
49763,2010,2007,0,9,286035,1968,1
49764,2013,2006,4,96,197250,1997,1
49765,2005,2004,4,49,239000,1596,2
49767,2012,2007,0,9,190000,1968,1
49768,2018,2013,16,79,107357,1598,1
49769,2004,2000,9,26,210000,1796,2
49770,2009,2006,12,41,169500,1229,2
49771,1999,1993,9,26,290000,1799,4
49772,2011,2008,16,115,132000,1798,2
49773,2001,1996,0,8,343000,1900,1
49774,2007,2003,3,82,246700,1248,1
49775,2015,2012,6,60,120337,1396,1
49776,2009,2004,4,49,151100,1999,4
49777,2005,2004,4,49,171000,1596,2
49778,2008,2007,0,10,195000,1798,2
49779,2014,2010,7,113,135902,1685,1
49780,2016,2009,18,87,99800,1422,1
49781,2011,2006,7,32,173000,1591,4
49782,2012,2012,0,8,134840,1395,2
49783,2014,2009,1,105,160000,2979,2
49784,2008,2008,5,15,155000,2354,4
49785,2015,2009,17,21,119000,1995,1
49786,2018,2017,12,62,158000,1998,2
49787,2014,2010,19,99,170708,1969,2
49788,2013,2009,12,19,100000,1686,1
49789,2012,2008,12,16,77000,996,2
49790,2011,2010,18,84,240000,1968,1
49791,2013,2012,6,60,187000,1396,2
49792,2016,2008,15,61,121031,999,2
49793,2020,2016,14,74,2000,1332,2
49794,2008,2006,2,28,256000,1560,1
49795,2010,2007,9,26,179000,1597,2
49796,2014,2008,13,83,93712,1560,1
49797,2006,2004,1,103,219000,1596,2
49798,2015,2009,17,21,157000,1995,1
49799,2010,2007,4,77,296200,1997,1
49800,2010,2008,12,62,161000,1598,2
49801,2006,2006,12,41,162500,1248,1
49802,2011,2010,18,121,272000,1400,2
49803,2018,2011,12,39,140990,1499,1
49804,2010,2008,14,74,136000,1598,2
49805,2011,2009,12,19,240000,1686,1
49806,2013,2008,12,62,198000,1398,2
49807,2017,2011,19,129,76000,1969,1
49808,2008,2008,15,61,220000,1390,2
49809,2003,2002,9,44,335000,2685,1
49810,2016,2012,4,68,144000,1997,1
49811,2008,2007,9,26,174145,1796,2
49812,2010,2007,6,60,109045,1396,2
49813,2008,2007,0,9,188392,1798,2
49814,2005,2004,12,19,165192,1998,2
49815,2014,2007,0,10,91000,2967,1
49816,2009,2008,18,55,191000,1390,2
49817,2016,2012,7,32,126670,1591,2
49818,2018,2014,16,47,54545,999,2
49819,2009,2009,13,2,144000,1560,1
49820,2016,2016,7,113,87500,1995,1
49821,2018,2014,12,41,45000,1398,2
49822,2017,2017,5,33,57052,988,2
49823,2004,2001,5,42,172000,1998,2
49824,2006,2004,15,119,176000,1595,2
49825,2019,2012,8,5,28872,1998,2
49826,2001,1997,9,7,132136,1689,1
49827,2008,2005,1,104,174000,1995,1
49828,2013,2008,4,66,55500,1242,2
49829,2011,2009,14,102,229000,1461,1
49830,2003,2000,9,26,117000,1796,2
49831,2017,2014,12,41,75600,1248,1
49832,2011,2008,12,62,277000,1598,4
49833,2011,2006,1,137,196768,2993,1
49834,2011,2006,5,42,220000,1997,2
49835,2006,2004,12,19,232000,1600,2
49836,2009,2005,17,141,140000,1329,2
49837,2019,2014,12,41,42492,1398,4
49838,2005,2003,17,21,239000,1998,4
49839,2009,2005,1,104,165000,1995,2
49840,2017,2011,17,141,20988,1496,2
49841,2008,2004,7,113,179000,1975,2
49842,2012,2010,8,3,199000,1798,2
49843,2011,2005,1,104,210000,1995,1
49844,2007,2006,2,28,199211,1749,4
49845,2013,2008,15,61,129000,1390,2
49846,2010,2006,12,41,147492,1398,2
49847,1998,1998,12,19,193657,1598,4
49848,2009,2007,0,10,220476,2698,1
49849,2006,2005,8,3,270000,1998,1
49850,2013,2012,7,32,109000,1396,2
49851,2017,2010,18,64,212000,1968,1
49852,2013,2012,7,32,156000,1396,2
49853,2004,2001,18,87,171748,1198,2
49854,2011,2010,1,135,282000,2996,4
49855,2017,2017,12,62,150810,2000,1
49856,2007,2003,0,8,195000,1798,2
49857,2007,2002,12,131,257000,1910,1
49858,2014,2011,0,11,150881,2967,1
49859,2011,2007,4,77,181101,1596,2
49860,2008,2004,12,19,213000,1598,4
49861,2013,2010,0,14,201000,4134,1
49862,2017,2017,0,91,130000,1968,1
49863,2019,2017,6,60,42059,1368,2
49864,2017,2016,3,118,78800,1368,2
49865,2018,2010,4,49,103309,1499,1
49866,2008,2002,12,131,180600,1796,4
49867,2003,2002,5,15,348000,1998,2
49868,2012,2010,12,75,106000,1364,2
49869,2017,2011,19,129,92171,1969,1
49870,2016,2011,0,11,241000,1968,1
49871,2019,2018,4,49,28020,1498,2
49872,2018,2015,12,19,60220,1399,2
49873,2014,2012,6,60,76584,1396,2
49874,2014,2009,12,19,152100,1598,1
49875,2012,2006,4,96,219000,2179,1
49876,2013,2012,15,72,198000,1395,2
49877,2005,2001,5,33,184000,1396,2
49878,1999,1997,0,11,296000,2393,4
49879,2018,2011,19,129,146000,1969,1
49880,2009,2005,18,84,243000,1968,1
49881,2009,2008,15,61,138000,1198,2
49882,2019,2013,16,79,117950,1598,1
49883,2014,2009,12,19,216000,1598,1
49884,2008,2003,18,55,267000,1896,1
49885,2011,2009,1,134,217000,1995,1
49886,2006,2004,0,11,295991,2967,1
49887,2008,2004,4,49,174000,1596,2
49888,2005,2004,9,7,144218,1992,1
49889,2007,2002,9,44,251000,1796,2
49890,2018,2009,12,19,16369,1399,2
49891,2011,2010,7,113,148167,1685,1
49892,2010,2008,4,66,161000,1242,2
49893,2017,2012,4,68,81000,1499,2
49894,2017,2011,1,103,81000,1499,2
49895,2019,2017,5,33,33700,1997,2
49896,2009,2004,4,49,230000,1798,2
49897,2012,2007,11,93,102765,1598,4
49898,2016,2012,17,20,135000,1598,1
49899,2014,2008,0,91,123000,1968,1
49900,2018,2012,1,104,75000,1499,2
49901,2010,2008,15,61,162731,1390,2
49902,2011,2005,12,142,126511,1686,1
49903,2012,2007,0,9,154000,1968,1
49904,2013,2007,0,10,280000,2967,1
49905,2016,2016,3,118,41300,1248,1
49906,2002,1997,18,55,194000,1984,2
49907,2000,1997,9,36,212000,1998,2
49908,2018,2014,12,41,78481,1398,2
49909,1999,1997,18,55,185000,1390,2
49910,2013,2009,14,102,178666,1598,1
49911,2014,2012,17,94,123400,1987,2
49912,2012,2010,19,99,178700,1984,1
49913,2009,2004,16,79,228000,1390,2
49914,2012,2008,18,55,259000,1598,1
49915,2013,2009,1,134,175000,1995,1
49916,2012,2008,1,107,249591,2993,1
49917,2011,2006,12,41,129737,1398,2
49918,2009,2005,10,70,172000,1798,2
49919,2008,2005,14,35,138000,1149,2
49920,2010,2010,11,65,46557,1598,2
49921,2010,2007,11,93,212000,1461,1
49922,2016,2014,18,84,89000,1598,1
49923,2010,2006,1,137,299000,2993,1
49924,2017,2015,16,115,204000,1968,1
49925,2008,2005,15,72,182699,1390,2
49926,2013,2007,0,9,193000,1798,2
49927,2009,2007,6,60,255200,1582,1
49928,2018,2014,9,26,43217,1595,2
49929,2000,1998,14,35,187658,1390,2
49930,2011,2005,1,104,209899,1995,1
49931,2014,2012,6,60,60000,1396,2
49932,2002,1997,9,7,156000,1600,2
49934,2010,2008,2,24,168000,1598,2
49935,2007,2002,9,44,306000,2987,1
49936,2004,2000,9,26,226000,1796,2
49937,2018,2012,14,35,143000,1461,1
49938,2014,2012,18,55,221291,1968,1
49939,2006,2003,1,105,238000,2993,1
49940,2012,2009,12,19,119899,1364,2
49941,2017,2011,17,141,83229,1496,2
49942,2008,2005,8,3,145000,1798,2
49943,2009,2004,0,11,191000,1984,2
49944,2007,2004,0,11,189000,2967,1
49945,2017,2015,16,115,198000,1598,1
49946,2008,2008,5,15,399000,2199,1
49947,2002,1998,14,35,96000,1149,2
49948,2019,2018,4,49,57662,1498,1
49949,2017,2014,18,84,106080,1798,2
49950,2004,2003,4,27,230000,1798,2
49951,2013,2010,11,65,59585,1598,2
49952,2004,2000,17,94,285000,1995,1
49953,2006,2005,14,35,214000,1149,2
49954,2014,2008,16,115,162090,1968,1
49955,2007,2003,0,8,250000,1968,1
49956,2018,2012,17,94,52000,2494,3
49957,2012,2009,9,44,242000,2143,1
49958,2012,2011,12,39,237000,1598,1
49959,2007,2004,0,9,188000,3123,2
49960,2008,2002,9,44,205000,3996,1
49961,1996,1991,0,6,247000,1984,2
49962,2012,2005,1,104,230000,1995,1
49963,2011,2009,12,19,145653,1598,2
49964,2013,2009,14,102,157000,1461,1
49965,2019,2012,15,72,68745,1498,2
49966,2005,1999,16,47,229547,1198,2
49967,2008,2008,2,29,198500,1997,2
49968,2008,2008,15,61,231000,1390,2
49969,2010,2009,12,19,209440,1364,4
49971,2017,2010,4,49,56370,1498,1
49972,2017,2011,17,141,33450,998,2
49973,2014,2009,7,111,83600,1591,2
49974,2005,2004,0,9,239000,1781,2
49975,2002,2003,11,76,151827,1386,2
49976,2009,2008,16,115,335000,1968,1
49977,2016,2016,7,113,193000,1685,1
49978,2015,2010,1,135,197000,1995,1
49979,2010,2009,12,19,204000,1398,4
49980,2007,2005,12,142,197656,2198,2
49981,2007,2007,4,77,206900,1596,2
49982,2007,2003,18,55,140000,1390,2
49983,2012,2010,7,113,140000,1685,1
49984,2009,2004,12,19,192000,1364,2
49985,2016,2011,17,141,176000,998,2
49986,2005,2004,12,19,227000,1600,2
49987,2012,2008,0,91,139000,1984,2
49988,2019,2016,18,117,142126,1968,1
49989,2004,2001,11,88,228000,1769,2
49990,2017,2015,16,115,80080,1798,2
49991,2017,2014,16,47,84093,1197,2
49992,2005,2003,8,1,193856,1598,2
49993,2013,2009,12,19,175000,1956,1
49994,2009,2008,14,74,223500,1598,2
49995,2008,2004,16,79,290800,1896,1
49996,2005,2001,11,88,154000,1769,4
49997,2013,2010,4,49,191000,1560,1
49998,2008,2003,18,121,227836,1896,1
49999,2012,2007,16,47,174000,1198,2
50000,2013,2007,0,9,243000,1968,1
50001,2014,2013,1,137,148650,2979,2
50002,2009,2005,9,95,157000,6208,2
50003,2009,2007,0,9,197500,1798,2
50004,2010,2007,4,77,330000,1997,1
50005,2006,2004,2,29,171600,2946,2
50006,2012,2008,2,29,198000,1997,1
50007,2014,2009,12,19,106760,1364,2
50008,2007,2006,4,96,212000,1997,1
50009,2009,2008,2,29,247000,1997,4
50010,2011,2008,4,48,81000,1242,2
50011,2010,2004,16,79,199000,1984,2
50012,2007,2004,1,103,275000,1995,1
50013,2018,2013,16,79,82475,1984,2
50014,2008,1998,12,19,80784,1389,2
50015,1998,1998,1,104,312000,1895,2
50016,2011,2010,12,75,139000,1364,2
50017,2012,2009,12,19,163000,1248,1
50018,2010,2008,6,58,132000,1120,1
50019,2011,2008,19,139,213100,3192,2
50020,2005,2000,17,94,288000,1998,4
50021,2012,2009,1,105,203000,2993,1
50022,2021,2019,12,41,11630,1199,2
50023,2013,2008,2,29,77230,1598,2
50024,2017,2017,12,62,70454,1490,2
50025,2003,2000,18,84,280000,1984,4
50026,2005,2005,18,84,290120,1968,1
50027,2013,2012,19,128,171000,1596,2
50028,2006,2002,4,48,200000,1388,2
50029,2002,2000,0,9,320000,1896,1
50030,2011,2010,7,113,166000,1998,2
50031,2014,2010,4,27,158467,999,2
50032,2010,2004,16,79,280000,1598,1
50033,2015,2009,13,2,195000,1997,1
50035,2006,2004,0,11,303660,2698,1
50036,2012,2012,7,32,111000,1396,2
50037,2004,2002,12,75,163105,1598,2
50038,2008,2003,0,8,169000,1595,2
50039,2009,2004,1,103,210000,1995,1
50040,2014,2009,12,19,192165,1956,1
50041,2018,2013,11,93,47800,1461,1
50042,2007,2003,18,121,234590,1896,1
50043,2013,2006,5,33,149594,1799,2
50044,2013,2004,18,30,210345,1598,1
50045,2017,2014,1,136,130000,1995,1
50046,2014,2008,12,62,227590,1956,1
50047,2007,2005,17,22,68570,998,2
50048,2009,2005,18,84,249252,1968,1
50049,2015,2012,8,5,151000,1998,2
50050,2009,2008,15,61,170000,1390,2
50051,2016,2011,0,11,107000,1984,2
50052,2009,2007,0,10,243685,1968,1
50053,2021,2016,3,118,2070,999,2
50054,2017,2014,9,26,142000,2143,1
50055,2019,2010,11,65,71854,1598,2
50057,2006,2003,8,1,288000,1560,1
50058,2007,2006,5,33,155559,1799,2
50059,2010,2007,16,47,141000,1200,2
50060,2008,2003,18,55,189317,1390,2
50061,2018,2014,18,84,159295,1968,1
50062,2014,2012,15,72,84000,1798,2
50063,2018,2008,13,83,103000,1600,1
50064,2019,2013,11,93,42255,1332,2
50065,2014,2009,12,19,55000,1686,1
50066,2006,2002,12,75,136338,1364,2
50067,2009,2006,12,41,191991,1364,4
50068,2014,2010,18,120,123000,3597,2
50069,2002,1997,18,55,132108,1390,2
50070,2017,2016,18,117,170000,1968,1
50071,2010,2008,2,29,116000,1598,4
50072,2017,2017,13,4,108000,1560,1
50073,2007,2004,0,9,132630,1781,2
50074,2008,2007,4,77,259908,1753,1
50075,2009,2004,1,103,184857,1995,1
50076,2006,2005,8,3,255000,1999,2
50077,2005,2004,9,37,203000,3498,4
50078,2013,2013,14,56,229000,1995,1
50079,2016,2011,1,103,50666,1499,2
50080,2007,2003,3,90,284000,1242,4
50081,2004,2004,12,19,224400,1598,2
50082,2011,2006,7,32,231600,1582,1
50083,2013,2011,19,129,262513,1560,1
50084,2016,2009,3,43,152500,1368,2
50085,2006,2001,14,122,420000,1995,1
50086,2018,2012,18,55,79970,1395,2
50087,2011,2008,2,24,193000,1560,1
50088,2011,2006,12,41,109000,1229,2
50089,2014,2008,12,62,239000,1956,1
50090,2018,2017,12,62,54000,1956,1
50091,2019,2012,15,72,14700,1498,2
50092,2012,2010,11,65,81579,1598,2
50093,2012,2007,0,9,268000,1968,1
50094,2019,2016,7,113,20200,1591,2
50095,2016,2011,12,39,154000,1248,1
50096,2003,1999,12,142,165000,1796,2
50097,2008,2007,0,9,188000,1984,2
50098,2015,2013,7,31,210000,1685,1
50099,2019,2015,12,19,3180,1399,2
50100,2007,2001,18,87,178000,1198,2
50101,2008,2007,19,130,279000,1999,2
50102,2017,2014,4,77,191000,1997,1
50103,2014,2007,0,9,204000,1968,1
50104,2016,2009,17,21,182145,1998,1
50105,2014,2013,11,93,82281,1197,2
50107,2008,2006,17,20,158900,1598,2
50108,2011,2008,14,74,122000,1461,1
50109,2010,2004,4,49,203300,1560,1
50110,2010,2007,14,127,119283,1598,2
50111,2006,2005,11,78,177000,1386,2
50112,1999,1995,0,9,348000,1896,1
50113,2000,1998,0,125,290000,1781,4
50114,2013,2008,16,115,255000,1968,1
50115,2013,2013,16,79,165000,1984,2
50116,2014,2009,12,19,218300,1364,2
50117,2012,2011,9,23,215000,1796,1
50118,2019,2016,14,74,90700,1461,1
50119,2018,2010,4,27,34000,999,2
50121,2017,2014,4,77,142000,1997,1
50123,2011,2008,1,107,148000,2993,1
50124,2008,2007,4,77,287361,1753,1
50125,2007,2004,10,38,151000,1332,2
50126,2004,2003,1,135,217000,1995,1
50127,2012,2011,1,103,199000,1995,1
50129,2018,2013,8,1,44000,2488,2
50130,2008,2003,0,8,271835,1968,1
50131,2015,2014,9,26,197000,1598,1
50132,2014,2012,9,7,69585,1595,2
50133,2021,2019,14,35,16000,999,2
50134,2003,2003,0,8,198459,1595,2
50136,2010,2006,7,32,174000,1396,2
50137,2008,2006,17,94,189553,1987,2
50138,2010,2008,14,74,150659,1998,2
50139,2012,2009,17,21,131000,1987,2
50140,2016,2012,19,128,95000,1969,1
50141,2010,2006,17,20,72000,1329,2
50142,2009,2006,1,137,280000,2993,1
50143,2021,2017,6,60,13443,1498,2
50144,2007,2003,1,105,228000,2996,2
50145,2018,2017,18,87,50010,999,2
50146,2000,1997,18,55,287000,1598,2
50147,2013,2007,0,9,206712,1968,1
50148,2017,2008,0,91,67000,1984,2
50149,2006,2002,1,106,192038,4799,2
50150,2009,2008,12,62,268532,1956,1
50151,2009,2007,8,5,242000,1798,2
50152,2014,2012,19,128,250000,1984,1
50153,2007,2007,4,77,250000,1753,1
50154,2016,2015,0,9,180000,1968,1
50155,2019,2017,5,33,14200,1498,2
50156,2003,2003,1,105,252000,2171,2
50157,2010,2004,16,79,142627,1390,2
50158,2018,2018,12,39,127754,1499,1
50159,2008,2005,17,141,110000,1298,2
50160,2003,1997,18,55,175000,1595,2
50161,2011,2011,0,11,140000,2967,1
50162,2010,2006,17,94,168608,1987,4
50163,2011,2010,8,3,125000,1798,2
50164,2011,2006,4,52,199807,1997,1
50165,2010,2008,4,66,123000,1242,2
50166,2017,2017,12,62,76000,1998,2
50167,2017,2012,15,119,159290,1598,1
50168,2013,2007,18,117,233000,1968,1
50169,2018,2012,17,40,1340,1598,2
50170,2004,2002,14,74,180000,1600,2
50171,2018,2016,13,2,41709,1199,2
50172,2017,2015,0,9,120000,1968,1
50173,2010,2007,6,60,160000,1396,2
50174,2014,2012,6,60,116257,1396,2
50175,2009,2009,13,2,200000,1598,2
50176,2017,2012,8,5,17000,2488,2
50177,2007,2003,18,55,235657,1390,2
50178,2016,2013,16,79,142474,1598,1
50179,2011,2005,1,104,296000,1995,1
50180,2012,2009,8,1,157000,1598,2
50181,2014,2012,1,104,85100,1995,1
50182,2007,2006,2,28,198000,1997,1
50183,2006,2005,1,104,260231,1995,4
50184,2009,2006,7,32,176100,1591,4
50185,2005,2004,4,49,176500,1596,2
50186,2015,2011,12,142,101000,1364,2
50187,2012,2008,4,68,206000,1997,1
50188,2012,2006,12,41,146000,1229,2
50189,2012,2008,1,138,220000,2993,1
50190,2015,2007,18,117,115422,1968,1
50191,2012,2004,18,30,307500,1968,1
50192,2011,2006,4,96,249800,1997,1
50193,2015,2014,11,133,168000,1598,1
50194,2009,2002,7,110,209730,3342,4
50195,2015,2008,2,29,148100,1997,1
50196,2014,2008,14,74,86845,1197,2
50197,2002,2000,0,9,282000,1984,2
50198,2015,2013,8,1,106000,1496,2
50199,2019,2015,12,19,83220,1598,1
50200,2008,2007,9,26,285900,2148,1
50201,2007,2003,1,135,216650,1995,1
50202,2019,2015,18,30,69900,1968,1
50203,2009,2007,0,9,243400,1968,1
50204,2018,2018,7,32,132293,1396,1
50205,2012,2012,1,104,299000,1995,1
50206,2012,2009,12,19,180000,1398,2
50207,2011,2008,5,63,163000,1198,2
50208,2019,2017,6,60,34270,1368,2
50209,2006,2004,12,19,187000,1598,2
50210,2018,2017,12,62,132195,1956,1
50211,2003,2000,4,77,300000,2495,4
50212,2016,2014,4,77,145000,1997,1
50213,2018,2013,16,79,166417,1598,1
50214,2007,2007,9,26,236998,1796,2
50215,2006,2005,14,35,96000,1598,2
50216,2013,2012,14,35,261000,1461,1
50217,2017,2010,4,49,120325,1499,1
50218,2018,2016,7,113,41404,1591,2
50219,2014,2008,12,62,170000,1956,1
50220,2001,2000,0,9,240000,1984,4
50221,2015,2011,19,129,223001,1984,1
50222,2008,2006,5,33,119650,1339,2
50225,2005,2004,0,11,267000,2967,1
50227,2002,2000,17,94,234069,1794,2
